priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
273,20260629,MUM_DS_06,8,DAIR_BUTT_08,Dairy,Inter-Store Misallocation / Impending Shortage,36,Redistribute Stock,184,23.8,"Avoids $23,369.32 lost sales; lifts DoC from 1.3 to 3.5d",MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 23.8h (DoC: 1.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.1d). Distance is 3.0km within configured limit.
274,20260629,MUM_DS_06,8,DAIR_BUTT_08,Dairy,Stock Below Reorder Point,36,Scheduled Replenishment,536,23.8,"Protects $11,634.88 sales exposure; targets 645 units",Regional Distribution Center,MUM_DS_06,Projected inventory (111) breached ROP (309). Target: 645.
275,20260629,MUM_DS_06,16,DAIR_MILK_16,Dairy,Inter-Store Misallocation / Impending Shortage,36,Redistribute Stock,84,35.1,"Avoids $11,574.36 lost sales; lifts DoC from 1.9 to 3.4d",MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 35.1h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 13.4d). Distance is 3.0km within configured limit.
276,20260629,MUM_DS_06,16,DAIR_MILK_16,Dairy,Stock Below Reorder Point,36,Scheduled Replenishment,396,35.1,Protects $0.00 sales exposure; targets 502 units,Regional Distribution Center,MUM_DS_06,Projected inventory (116) breached ROP (264). Target: 502.
277,20260629,BEN_DS_01,131,FRUI_FRES_11,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,102,11.2,"Avoids $8,707.83 lost sales; lifts DoC from 0.6 to 3.0d",BEN_DS_09,BEN_DS_01,Destination projected to breach safety stock within 11.2h (DoC: 0.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.8d). Distance is 2.6km within configured limit.
278,20260629,BEN_DS_01,131,FRUI_FRES_11,Fruits & Vegetables,Stock Below Reorder Point,35,Scheduled Replenishment,294,11.2,"Protects $4,353.92 sales exposure; targets 317 units",Regional Distribution Center,BEN_DS_01,Projected inventory (27) breached ROP (34). Target: 317.
279,20260629,DEL_DS_07,159,STAP_EDIB_09,Staples,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,32,20.0,"Avoids $17,929.92 lost sales; lifts DoC from 1.1 to 2.1d",DEL_DS_08,DEL_DS_07,Destination projected to breach safety stock within 20.0h (DoC: 1.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 6.0km within configured limit.
280,20260629,DEL_DS_07,159,STAP_EDIB_09,Staples,Stock Below Reorder Point,35,Scheduled Replenishment,220,20.0,"Protects $18,691.94 sales exposure; targets 255 units",Regional Distribution Center,DEL_DS_07,Projected inventory (37) breached ROP (88). Target: 255.
281,20260629,MUM_DS_01,262,BABY_BABY_22,Baby Care,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,84,21.4,"Avoids $27,635.30 lost sales; lifts DoC from 1.2 to 3.5d",MUM_DS_08,MUM_DS_01,Destination projected to breach safety stock within 21.4h (DoC: 1.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.4d). Distance is 8.1km within configured limit.
282,20260629,MUM_DS_01,262,BABY_BABY_22,Baby Care,Stock Below Reorder Point,35,Scheduled Replenishment,240,21.4,"Protects $13,791.51 sales exposure; targets 284 units",Regional Distribution Center,MUM_DS_01,Projected inventory (44) breached ROP (99). Target: 284.
283,20260629,MUM_DS_02,6,DAIR_MILK_06,Dairy,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,156,23.6,"Avoids $7,940.40 lost sales; lifts DoC from 1.3 to 2.8d",MUM_DS_06,MUM_DS_02,Destination projected to breach safety stock within 23.6h (DoC: 1.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.8d). Distance is 7.3km within configured limit.
284,20260629,HYD_DS_10,68,SNAC_NAMK_08,Snacks,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,108,23.8,"Avoids $17,874.00 lost sales; lifts DoC from 1.3 to 3.5d",HYD_DS_07,HYD_DS_10,Destination projected to breach safety stock within 23.8h (DoC: 1.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.4d). Distance is 6.0km within configured limit.
285,20260629,HYD_DS_10,68,SNAC_NAMK_08,Snacks,Stock Below Reorder Point,35,Scheduled Replenishment,312,23.8,"Protects $8,937.00 sales exposure; targets 375 units",Regional Distribution Center,HYD_DS_10,Projected inventory (66) breached ROP (100). Target: 375.
286,20260629,MUM_DS_02,37,BEVE_COLD_07,Beverages,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,76,23.9,"Avoids $7,112.84 lost sales; lifts DoC from 1.3 to 2.8d",MUM_DS_06,MUM_DS_02,Destination projected to breach safety stock within 23.9h (DoC: 1.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 7.3km within configured limit.
287,20260629,MUM_DS_01,69,SNAC_CHOC_09,Snacks,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,72,24.1,"Avoids $3,586.32 lost sales; lifts DoC from 1.3 to 3.2d",MUM_DS_08,MUM_DS_01,Destination projected to breach safety stock within 24.1h (DoC: 1.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 8.1km within configured limit.
288,20260629,MUM_DS_01,69,SNAC_CHOC_09,Snacks,Stock Below Reorder Point,35,Scheduled Replenishment,240,24.1,Protects $0.00 sales exposure; targets 287 units,Regional Distribution Center,MUM_DS_01,Projected inventory (51) breached ROP (78). Target: 287.
289,20260629,MUM_DS_01,4,DAIR_CHEE_04,Dairy,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,164,24.7,"Avoids $9,962.16 lost sales; lifts DoC from 1.4 to 3.5d",MUM_DS_08,MUM_DS_01,Destination projected to breach safety stock within 24.7h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.9d). Distance is 8.1km within configured limit.
290,20260629,MUM_DS_09,2,DAIR_CURD_02,Dairy,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,76,24.7,"Avoids $3,587.20 lost sales; lifts DoC from 1.4 to 2.4d",MUM_DS_08,MUM_DS_09,Destination projected to breach safety stock within 24.7h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 15.1km within configured limit.
291,20260629,MUM_DS_01,4,DAIR_CHEE_04,Dairy,Stock Below Reorder Point,35,Scheduled Replenishment,484,24.7,Protects $0.00 sales exposure; targets 591 units,Regional Distribution Center,MUM_DS_01,Projected inventory (107) breached ROP (201). Target: 591.
292,20260629,MUM_DS_09,2,DAIR_CURD_02,Dairy,Stock Below Reorder Point,35,Scheduled Replenishment,488,24.7,Protects $0.00 sales exposure; targets 594 units,Regional Distribution Center,MUM_DS_09,Projected inventory (106) breached ROP (130). Target: 594.
293,20260629,BEN_DS_01,272,PET _CAT _02,Pet Care,Inter-Store Misallocation / Impending Shortage,35,Redistribute Stock,6,26.3,"Avoids $3,416.04 lost sales; lifts DoC from 1.5 to 2.7d",BEN_DS_09,BEN_DS_01,Destination projected to breach safety stock within 26.3h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.9d). Distance is 2.6km within configured limit.
294,20260629,BEN_DS_01,272,PET _CAT _02,Pet Care,Stock Below Reorder Point,35,Scheduled Replenishment,36,26.3,Protects $0.00 sales exposure; targets 39 units,Regional Distribution Center,BEN_DS_01,Projected inventory (7) breached ROP (20). Target: 39.
295,20260629,BEN_DS_02,282,PET _PET _12,Pet Care,Stock Below Reorder Point,35,Scheduled Replenishment,48,28.1,Protects $0.00 sales exposure; targets 42 units,Regional Distribution Center,BEN_DS_02,Projected inventory (8) breached ROP (22). Target: 42.
296,20260629,MUM_DS_08,261,BABY_DIAP_21,Baby Care,Stock Below Reorder Point,35,Scheduled Replenishment,128,45.4,Protects $0.00 sales exposure; targets 176 units,Regional Distribution Center,MUM_DS_08,Projected inventory (48) breached ROP (119). Target: 176.
297,20260629,MUM_DS_09,149,FRUI_SEAS_29,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,168,15.8,"Avoids $14,869.14 lost sales; lifts DoC from 0.9 to 3.2d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 15.8h (DoC: 0.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.2d). Distance is 4.5km within configured limit.
298,20260629,MUM_DS_09,149,FRUI_SEAS_29,Fruits & Vegetables,Stock Below Reorder Point,34,Scheduled Replenishment,480,15.8,"Protects $7,434.57 sales exposure; targets 534 units",Regional Distribution Center,MUM_DS_09,Projected inventory (63) breached ROP (141). Target: 534.
299,20260629,MUM_DS_01,193,PERS_ORAL_13,Personal Care,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,8,22.5,Avoids $995.28 lost sales; lifts DoC from 1.2 to 2.9d,MUM_DS_03,MUM_DS_01,Destination projected to breach safety stock within 22.5h (DoC: 1.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 8.8km within configured limit.
300,20260629,MUM_DS_01,193,PERS_ORAL_13,Personal Care,Stock Below Reorder Point,34,Scheduled Replenishment,32,22.5,Protects $595.92 sales exposure; targets 38 units,Regional Distribution Center,MUM_DS_01,Projected inventory (6) breached ROP (14). Target: 38.
301,20260629,MUM_DS_03,192,PERS_HAIR_12,Personal Care,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,8,23.9,"Avoids $2,861.20 lost sales; lifts DoC from 1.3 to 2.5d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 23.9h (DoC: 1.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.9d). Distance is 0.9km within configured limit.
302,20260629,MUM_DS_03,192,PERS_HAIR_12,Personal Care,Stock Below Reorder Point,34,Scheduled Replenishment,48,23.9,"Protects $2,428.44 sales exposure; targets 54 units",Regional Distribution Center,MUM_DS_03,Projected inventory (9) breached ROP (27). Target: 54.
303,20260629,MUM_DS_09,6,DAIR_MILK_06,Dairy,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,222,25.2,"Avoids $10,841.70 lost sales; lifts DoC from 1.4 to 3.5d",MUM_DS_07,MUM_DS_09,Destination projected to breach safety stock within 25.2h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 16.7km within configured limit.
304,20260629,MUM_DS_10,36,BEVE_JUIC_06,Beverages,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,72,25.4,"Avoids $6,813.80 lost sales; lifts DoC from 1.4 to 3.5d",MUM_DS_06,MUM_DS_10,Destination projected to breach safety stock within 25.4h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.6d). Distance is 3.0km within configured limit.
305,20260629,MUM_DS_10,36,BEVE_JUIC_06,Beverages,Stock Below Reorder Point,34,Scheduled Replenishment,12,25.4,Protects $0.00 sales exposure; targets 261 units,Regional Distribution Center,MUM_DS_10,Projected inventory (49) breached ROP (70). Target: 261. Scaled down to respect dark store physical capacity buffer.
306,20260629,MUM_DS_05,39,BEVE_ENER_09,Beverages,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,96,25.6,"Avoids $9,167.04 lost sales; lifts DoC from 1.4 to 3.4d",MUM_DS_09,MUM_DS_05,Destination projected to breach safety stock within 25.6h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.7d). Distance is 4.5km within configured limit.
307,20260629,MUM_DS_09,32,BEVE_COLD_02,Beverages,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,56,25.6,"Avoids $5,698.00 lost sales; lifts DoC from 1.4 to 1.9d",MUM_DS_04,MUM_DS_09,Destination projected to breach safety stock within 25.6h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.8d). Distance is 14.2km within configured limit.
308,20260629,MUM_DS_05,39,BEVE_ENER_09,Beverages,Stock Below Reorder Point,34,Scheduled Replenishment,304,25.6,Protects $0.00 sales exposure; targets 367 units,Regional Distribution Center,MUM_DS_05,Projected inventory (69) breached ROP (124). Target: 367.
309,20260629,BEN_DS_08,40,BEVE_WATE_10,Beverages,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,136,25.9,"Avoids $17,957.48 lost sales; lifts DoC from 1.4 to 3.5d",BEN_DS_09,BEN_DS_08,Destination projected to breach safety stock within 25.9h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.2d). Distance is 2.2km within configured limit.
310,20260629,MUM_DS_02,32,BEVE_COLD_02,Beverages,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,216,25.9,"Avoids $21,774.50 lost sales; lifts DoC from 1.4 to 3.5d",MUM_DS_04,MUM_DS_02,Destination projected to breach safety stock within 25.9h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.6d). Distance is 6.5km within configured limit.
311,20260629,BEN_DS_08,40,BEVE_WATE_10,Beverages,Stock Below Reorder Point,34,Scheduled Replenishment,412,25.9,Protects $0.00 sales exposure; targets 504 units,Regional Distribution Center,BEN_DS_08,Projected inventory (94) breached ROP (242). Target: 504.
312,20260629,DEL_DS_04,12,DAIR_CURD_12,Dairy,Inter-Store Misallocation / Impending Shortage,34,Redistribute Stock,72,26.5,"Avoids $10,339.20 lost sales; lifts DoC from 1.5 to 2.2d",DEL_DS_03,DEL_DS_04,Destination projected to breach safety stock within 26.5h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 9.4km within configured limit.
313,20260629,BEN_DS_02,252,BABY_BABY_12,Baby Care,Stock Below Reorder Point,34,Scheduled Replenishment,296,47.7,Protects $0.00 sales exposure; targets 410 units,Regional Distribution Center,BEN_DS_02,Projected inventory (116) breached ROP (279). Target: 410.
314,20260629,HYD_DS_03,237,HOUS_DISH_27,Household,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,8,18.0,"Avoids $1,916.16 lost sales; lifts DoC from 1.0 to 2.6d",HYD_DS_05,HYD_DS_03,Destination projected to breach safety stock within 18.0h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 2.6km within configured limit.
315,20260629,HYD_DS_03,237,HOUS_DISH_27,Household,Stock Below Reorder Point,33,Scheduled Replenishment,36,18.0,"Protects $1,197.60 sales exposure; targets 38 units",Regional Distribution Center,HYD_DS_03,Projected inventory (5) breached ROP (8). Target: 38.
316,20260629,MUM_DS_02,239,HOUS_DISP_29,Household,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,12,18.2,"Avoids $1,281.90 lost sales; lifts DoC from 1.0 to 3.5d",MUM_DS_04,MUM_DS_02,Destination projected to breach safety stock within 18.2h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.1d). Distance is 6.5km within configured limit.
317,20260629,MUM_DS_02,239,HOUS_DISP_29,Household,Stock Below Reorder Point,33,Scheduled Replenishment,36,18.2,Protects $631.98 sales exposure; targets 38 units,Regional Distribution Center,MUM_DS_02,Projected inventory (5) breached ROP (8). Target: 38.
318,20260629,DEL_DS_06,158,STAP_DALS_08,Staples,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,78,21.8,"Avoids $4,581.50 lost sales; lifts DoC from 1.2 to 3.5d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 21.8h (DoC: 1.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.1d). Distance is 4.7km within configured limit.
319,20260629,DEL_DS_06,158,STAP_DALS_08,Staples,Stock Below Reorder Point,33,Scheduled Replenishment,228,21.8,"Protects $2,271.77 sales exposure; targets 266 units",Regional Distribution Center,DEL_DS_06,Projected inventory (42) breached ROP (128). Target: 266.
320,20260629,MUM_DS_03,88,SNAC_NAMK_28,Snacks,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,156,22.0,"Avoids $18,991.56 lost sales; lifts DoC from 1.2 to 3.5d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 22.0h (DoC: 1.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.5d). Distance is 0.9km within configured limit.
321,20260629,BEN_DS_07,274,PET _PET _04,Pet Care,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,12,22.0,"Avoids $2,617.56 lost sales; lifts DoC from 1.2 to 2.6d",BEN_DS_06,BEN_DS_07,Destination projected to breach safety stock within 22.0h (DoC: 1.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 18.5d). Distance is 5.4km within configured limit.
322,20260629,MUM_DS_03,88,SNAC_NAMK_28,Snacks,Stock Below Reorder Point,33,Scheduled Replenishment,450,22.0,"Protects $9,495.78 sales exposure; targets 529 units",Regional Distribution Center,MUM_DS_03,Projected inventory (84) breached ROP (253). Target: 529.
323,20260629,BEN_DS_07,274,PET _PET _04,Pet Care,Stock Below Reorder Point,33,Scheduled Replenishment,60,22.0,"Protects $1,963.17 sales exposure; targets 70 units",Regional Distribution Center,BEN_DS_07,Projected inventory (11) breached ROP (43). Target: 70.
324,20260629,MUM_DS_08,164,STAP_EDIB_14,Staples,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,28,24.8,"Avoids $10,274.32 lost sales; lifts DoC from 1.4 to 3.4d",MUM_DS_07,MUM_DS_08,Destination projected to breach safety stock within 24.8h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.9d). Distance is 1.7km within configured limit.
325,20260629,MUM_DS_08,164,STAP_EDIB_14,Staples,Stock Below Reorder Point,33,Scheduled Replenishment,92,24.8,Protects $0.00 sales exposure; targets 108 units,Regional Distribution Center,MUM_DS_08,Projected inventory (19) breached ROP (53). Target: 108.
326,20260629,BEN_DS_01,289,PET _PET _19,Pet Care,Stock Below Reorder Point,33,Scheduled Replenishment,96,25.4,Protects $0.00 sales exposure; targets 68 units,Regional Distribution Center,BEN_DS_01,Projected inventory (12) breached ROP (42). Target: 68.
327,20260629,MUM_DS_09,10,DAIR_PANE_10,Dairy,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,144,26.5,"Avoids $15,004.80 lost sales; lifts DoC from 1.5 to 3.5d",MUM_DS_08,MUM_DS_09,Destination projected to breach safety stock within 26.5h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 15.1km within configured limit.
328,20260629,MUM_DS_09,33,BEVE_TEA _03,Beverages,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,96,26.8,"Avoids $6,946.56 lost sales; lifts DoC from 1.5 to 3.0d",MUM_DS_03,MUM_DS_09,Destination projected to breach safety stock within 26.8h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 13.8km within configured limit.
329,20260629,MUM_DS_01,65,SNAC_NUTS_05,Snacks,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,144,27.0,"Avoids $19,333.44 lost sales; lifts DoC from 1.5 to 3.4d",MUM_DS_09,MUM_DS_01,Destination projected to breach safety stock within 27.0h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.1d). Distance is 7.2km within configured limit.
330,20260629,HYD_DS_10,36,BEVE_JUIC_06,Beverages,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,84,27.0,"Avoids $8,176.56 lost sales; lifts DoC from 1.5 to 3.4d",HYD_DS_04,HYD_DS_10,Destination projected to breach safety stock within 27.0h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.8d). Distance is 8.0km within configured limit.
331,20260629,MUM_DS_01,65,SNAC_NUTS_05,Snacks,Stock Below Reorder Point,33,Scheduled Replenishment,456,27.0,Protects $0.00 sales exposure; targets 553 units,Regional Distribution Center,MUM_DS_01,Projected inventory (111) breached ROP (145). Target: 553.
332,20260629,HYD_DS_10,36,BEVE_JUIC_06,Beverages,Stock Below Reorder Point,33,Scheduled Replenishment,270,27.0,Protects $0.00 sales exposure; targets 335 units,Regional Distribution Center,HYD_DS_10,Projected inventory (67) breached ROP (90). Target: 335.
333,20260629,MUM_DS_09,62,SNAC_BISC_02,Snacks,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,72,27.9,"Avoids $11,070.00 lost sales; lifts DoC from 1.6 to 2.5d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 27.9h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 4.5km within configured limit.
334,20260629,MUM_DS_09,62,SNAC_BISC_02,Snacks,Stock Below Reorder Point,33,Scheduled Replenishment,432,27.9,Protects $0.00 sales exposure; targets 543 units,Regional Distribution Center,MUM_DS_09,Projected inventory (112) breached ROP (183). Target: 543.
335,20260629,DEL_DS_06,12,DAIR_CURD_12,Dairy,Inter-Store Misallocation / Impending Shortage,33,Redistribute Stock,168,33.8,"Avoids $24,124.80 lost sales; lifts DoC from 1.9 to 3.4d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 33.8h (DoC: 1.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 4.6d). Distance is 4.7km within configured limit.
336,20260629,DEL_DS_06,12,DAIR_CURD_12,Dairy,Stock Below Reorder Point,33,Scheduled Replenishment,696,33.8,Protects $0.00 sales exposure; targets 891 units,Regional Distribution Center,DEL_DS_06,Projected inventory (203) breached ROP (459). Target: 891.
337,20260629,HYD_DS_05,168,STAP_DALS_18,Staples,Stock Below Reorder Point,33,Scheduled Replenishment,126,49.1,Protects $0.00 sales exposure; targets 364 units,Regional Distribution Center,HYD_DS_05,Projected inventory (238) breached ROP (247). Target: 364.
338,20260629,HYD_DS_01,141,FRUI_FRES_21,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,128,16.7,"Avoids $1,987.98 lost sales; lifts DoC from 0.9 to 3.5d",HYD_DS_03,HYD_DS_01,Destination projected to breach safety stock within 16.7h (DoC: 0.9d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.5d). Distance is 4.0km within configured limit.
339,20260629,BEN_DS_10,279,PET _DOG _09,Pet Care,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,24,18.4,"Avoids $5,805.36 lost sales; lifts DoC from 1.0 to 3.0d",BEN_DS_04,BEN_DS_10,Destination projected to breach safety stock within 18.4h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.2d). Distance is 1.1km within configured limit.
340,20260629,BEN_DS_10,279,PET _DOG _09,Pet Care,Stock Below Reorder Point,32,Scheduled Replenishment,80,18.4,"Protects $2,851.88 sales exposure; targets 90 units",Regional Distribution Center,BEN_DS_10,Projected inventory (12) breached ROP (31). Target: 90.
341,20260629,BEN_DS_02,181,PERS_SOAP_01,Personal Care,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,12,18.5,"Avoids $2,714.28 lost sales; lifts DoC from 1.0 to 2.1d",BEN_DS_03,BEN_DS_02,Destination projected to breach safety stock within 18.5h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.6d). Distance is 4.8km within configured limit.
342,20260629,BEN_DS_02,181,PERS_SOAP_01,Personal Care,Stock Below Reorder Point,32,Scheduled Replenishment,84,18.5,"Protects $2,632.85 sales exposure; targets 89 units",Regional Distribution Center,BEN_DS_02,Projected inventory (12) breached ROP (19). Target: 89.
343,20260629,BEN_DS_08,193,PERS_ORAL_13,Personal Care,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,8,19.6,Avoids $995.28 lost sales; lifts DoC from 1.1 to 2.8d,BEN_DS_06,BEN_DS_08,Destination projected to breach safety stock within 19.6h (DoC: 1.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.1d). Distance is 2.9km within configured limit.
344,20260629,BEN_DS_08,193,PERS_ORAL_13,Personal Care,Stock Below Reorder Point,32,Scheduled Replenishment,32,19.6,Protects $568.55 sales exposure; targets 35 units,Regional Distribution Center,BEN_DS_08,Projected inventory (5) breached ROP (13). Target: 35.
345,20260629,MUM_DS_03,224,HOUS_DISP_14,Household,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,24,22.0,"Avoids $3,147.36 lost sales; lifts DoC from 1.2 to 3.0d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 22.0h (DoC: 1.2d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.7d). Distance is 0.9km within configured limit.
346,20260629,MUM_DS_03,224,HOUS_DISP_14,Household,Stock Below Reorder Point,32,Scheduled Replenishment,88,22.0,"Protects $1,723.18 sales exposure; targets 102 units",Regional Distribution Center,MUM_DS_03,Projected inventory (16) breached ROP (50). Target: 102.
347,20260629,MUM_DS_09,187,PERS_HAIR_07,Personal Care,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,12,23.8,"Avoids $4,094.52 lost sales; lifts DoC from 1.3 to 2.8d",MUM_DS_05,MUM_DS_09,Destination projected to breach safety stock within 23.8h (DoC: 1.3d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.3d). Distance is 4.5km within configured limit.
348,20260629,MUM_DS_09,187,PERS_HAIR_07,Personal Care,Stock Below Reorder Point,32,Scheduled Replenishment,60,23.8,"Protects $2,852.52 sales exposure; targets 66 units",Regional Distribution Center,MUM_DS_09,Projected inventory (11) breached ROP (33). Target: 66.
349,20260629,MUM_DS_02,107,PACK_PAST_17,Packaged Foods,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,60,24.5,"Avoids $3,618.60 lost sales; lifts DoC from 1.4 to 3.4d",MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 24.5h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.8d). Distance is 5.8km within configured limit.
350,20260629,MUM_DS_02,107,PACK_PAST_17,Packaged Foods,Stock Below Reorder Point,32,Scheduled Replenishment,204,24.5,Protects $0.00 sales exposure; targets 234 units,Regional Distribution Center,MUM_DS_02,Projected inventory (41) breached ROP (114). Target: 234.
351,20260629,DEL_DS_07,163,STAP_DALS_13,Staples,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,40,26.1,"Avoids $13,530.80 lost sales; lifts DoC from 1.4 to 3.4d",DEL_DS_10,DEL_DS_07,Destination projected to breach safety stock within 26.1h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 9.1d). Distance is 3.4km within configured limit.
352,20260629,MUM_DS_08,218,HOUS_CLEA_08,Household,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,6,26.1,Avoids $435.12 lost sales; lifts DoC from 1.4 to 2.9d,MUM_DS_01,MUM_DS_08,Destination projected to breach safety stock within 26.1h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 15.8d). Distance is 8.1km within configured limit.
353,20260629,DEL_DS_07,163,STAP_DALS_13,Staples,Stock Below Reorder Point,32,Scheduled Replenishment,136,26.1,Protects $0.00 sales exposure; targets 162 units,Regional Distribution Center,DEL_DS_07,Projected inventory (30) breached ROP (100). Target: 162.
354,20260629,MUM_DS_08,218,HOUS_CLEA_08,Household,Stock Below Reorder Point,32,Scheduled Replenishment,30,26.1,Protects $0.00 sales exposure; targets 33 units,Regional Distribution Center,MUM_DS_08,Projected inventory (6) breached ROP (21). Target: 33.
355,20260629,DEL_DS_08,220,HOUS_REPE_10,Household,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,12,26.5,"Avoids $3,073.56 lost sales; lifts DoC from 1.5 to 3.4d",DEL_DS_02,DEL_DS_08,Destination projected to breach safety stock within 26.5h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.8d). Distance is 0.7km within configured limit.
