date_key,store_id,sku_id,requested_units,fulfilled_units,cancelled_units,selling_price,revenue,opening_stock,inbound_stock,sku_name,category,root_cause,lost_sales_value
20260103,8,126,77,69,8,64.66,4461.54,70.0,0.0,FRUI_FRES_06,Fruits & Vegetables,Unforecasted Demand Spike,517.28
20260103,8,164,16,0,16,366.94,0.0,0.0,0.0,STAP_EDIB_14,Staples,Delayed / Missing Inbound Replenishment,5871.04
20260103,8,166,30,6,24,248.86,1493.16,6.0,0.0,STAP_ATTA_16,Staples,Forecast Underestimation & Buffer Shortage,5972.64
20260103,8,185,13,5,8,218.07,1090.35,5.0,0.0,PERS_SANI_05,Personal Care,Forecast Underestimation & Buffer Shortage,1744.56
20260103,8,199,5,0,5,251.52,0.0,0.0,0.0,PERS_SKIN_19,Personal Care,Delayed / Missing Inbound Replenishment,1257.6
20260103,8,214,12,3,9,216.37,649.11,3.0,0.0,HOUS_DISP_04,Household,Delayed / Missing Inbound Replenishment,1947.33
20260103,8,217,6,1,5,275.5,275.5,1.0,0.0,HOUS_DISH_07,Household,Delayed / Missing Inbound Replenishment,1377.5
20260103,8,221,7,0,7,209.6,0.0,0.0,0.0,HOUS_DETE_11,Household,Delayed / Missing Inbound Replenishment,1467.2
20260103,8,222,11,0,11,214.26,0.0,0.0,0.0,HOUS_DISH_12,Household,Delayed / Missing Inbound Replenishment,2356.86
20260103,8,224,13,0,13,131.14,0.0,0.0,0.0,HOUS_DISP_14,Household,Delayed / Missing Inbound Replenishment,1704.82
20260103,8,227,4,3,1,254.28,762.84,3.0,0.0,HOUS_DISH_17,Household,Delayed / Missing Inbound Replenishment,254.28
20260103,8,234,12,3,9,54.85,164.55,3.0,0.0,HOUS_DISP_24,Household,Delayed / Missing Inbound Replenishment,493.65
20260103,8,250,26,0,26,204.07,0.0,0.0,0.0,BABY_BABY_10,Baby Care,Delayed / Missing Inbound Replenishment,5305.82
20260103,8,253,28,21,7,319.63,6712.23,21.0,0.0,BABY_DIAP_13,Baby Care,Forecast Underestimation & Buffer Shortage,2237.41
20260103,8,262,37,0,37,373.45,0.0,0.0,0.0,BABY_BABY_22,Baby Care,Delayed / Missing Inbound Replenishment,13817.65
20260103,8,272,9,8,1,569.34,4554.72,8.0,0.0,PET _CAT _02,Pet Care,Forecast Underestimation & Buffer Shortage,569.34
20260103,8,276,9,5,4,419.68,2098.4,5.0,0.0,PET _CAT _06,Pet Care,Forecast Underestimation & Buffer Shortage,1678.72
20260103,8,283,8,2,6,548.52,1097.04,2.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,3291.12
20260103,8,290,5,0,5,240.2,0.0,0.0,0.0,PET _PET _20,Pet Care,Delayed / Missing Inbound Replenishment,1201.0
20260103,8,294,5,0,5,77.14,0.0,0.0,0.0,PET _PET _24,Pet Care,Delayed / Missing Inbound Replenishment,385.7
20260103,8,299,13,4,9,108.9,435.6,4.0,0.0,PET _DOG _29,Pet Care,Delayed / Missing Inbound Replenishment,980.1
20260103,9,16,64,0,64,137.79,0.0,0.0,0.0,DAIR_MILK_16,Dairy,Delayed / Missing Inbound Replenishment,8818.56
20260103,9,17,87,55,32,108.57,5971.35,55.0,0.0,DAIR_CURD_17,Dairy,Unforecasted Demand Spike,3474.24
20260103,9,19,104,0,104,189.48,0.0,0.0,0.0,DAIR_CHEE_19,Dairy,Delayed / Missing Inbound Replenishment,19705.92
20260103,9,24,116,0,116,103.72,0.0,0.0,0.0,DAIR_CHEE_24,Dairy,Delayed / Missing Inbound Replenishment,12031.52
20260103,9,27,76,0,76,103.33,0.0,0.0,0.0,DAIR_CURD_27,Dairy,Delayed / Missing Inbound Replenishment,7853.08
20260103,9,59,73,9,64,48.81,439.29,9.0,0.0,BEVE_ENER_29,Beverages,Unforecasted Demand Spike,3123.84
20260103,9,63,86,0,86,157.5,0.0,0.0,0.0,SNAC_NAMK_03,Snacks,Delayed / Missing Inbound Replenishment,13545.0
20260103,9,105,46,36,10,171.63,6178.68,36.0,0.0,PACK_READ_15,Packaged Foods,Unforecasted Demand Spike,1716.3
20260103,9,126,78,9,69,64.66,581.94,9.0,0.0,FRUI_FRES_06,Fruits & Vegetables,Unforecasted Demand Spike,4461.54
20260103,9,139,102,0,102,82.55,0.0,0.0,0.0,FRUI_SEAS_19,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,8420.1
20260103,9,158,41,33,8,65.45,2159.85,33.0,0.0,STAP_DALS_08,Staples,Unforecasted Demand Spike,523.6
20260103,9,168,44,0,44,166.75,0.0,0.0,0.0,STAP_DALS_18,Staples,Delayed / Missing Inbound Replenishment,7337.0
20260103,9,171,27,0,27,329.23,0.0,0.0,0.0,STAP_ATTA_21,Staples,Delayed / Missing Inbound Replenishment,8889.21
20260103,9,185,16,0,16,218.07,0.0,,,PERS_SANI_05,Personal Care,Forecast Underestimation & Buffer Shortage,3489.12
20260103,9,195,6,5,1,227.65,1138.25,5.0,0.0,PERS_SANI_15,Personal Care,Forecast Underestimation & Buffer Shortage,227.65
20260103,9,197,15,0,15,102.01,0.0,0.0,0.0,PERS_HAIR_17,Personal Care,Delayed / Missing Inbound Replenishment,1530.15
20260103,9,208,13,6,7,249.0,1494.0,6.0,0.0,PERS_ORAL_28,Personal Care,Forecast Underestimation & Buffer Shortage,1743.0
20260103,9,217,6,4,2,275.5,1102.0,4.0,0.0,HOUS_DISH_07,Household,Delayed / Missing Inbound Replenishment,551.0
20260103,9,231,6,1,5,259.78,259.78,1.0,0.0,HOUS_DETE_21,Household,Delayed / Missing Inbound Replenishment,1298.9
20260103,9,238,18,3,15,172.48,517.44,3.0,0.0,HOUS_CLEA_28,Household,Delayed / Missing Inbound Replenishment,2587.2
20260103,9,283,9,0,9,548.52,0.0,,,PET _DOG _13,Pet Care,Forecast Underestimation & Buffer Shortage,4936.68
20260103,9,289,11,9,2,479.06,4311.54,9.0,0.0,PET _PET _19,Pet Care,Forecast Underestimation & Buffer Shortage,958.12
20260103,9,296,12,2,10,84.64,169.28,2.0,0.0,PET _CAT _26,Pet Care,Delayed / Missing Inbound Replenishment,846.4
20260103,10,8,109,52,57,138.28,7190.56,52.0,0.0,DAIR_BUTT_08,Dairy,Unforecasted Demand Spike,7881.96
20260103,10,12,120,76,44,143.6,10913.6,76.0,0.0,DAIR_CURD_12,Dairy,Unforecasted Demand Spike,6318.4
20260103,10,16,68,36,32,137.79,4960.44,36.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,4409.28
20260103,10,19,114,0,114,189.48,0.0,0.0,0.0,DAIR_CHEE_19,Dairy,Delayed / Missing Inbound Replenishment,21600.72
20260103,10,31,152,0,152,94.42,0.0,0.0,0.0,BEVE_JUIC_01,Beverages,Delayed / Missing Inbound Replenishment,14351.84
20260103,10,35,118,14,104,158.37,2217.18,14.0,0.0,BEVE_WATE_05,Beverages,Unforecasted Demand Spike,16470.48
20260103,10,41,109,0,109,104.58,0.0,0.0,0.0,BEVE_JUIC_11,Beverages,Delayed / Missing Inbound Replenishment,11399.22
20260103,10,45,155,93,62,107.96,10040.28,93.0,0.0,BEVE_WATE_15,Beverages,Unforecasted Demand Spike,6693.52
20260103,10,50,78,0,78,119.26,0.0,0.0,0.0,BEVE_WATE_20,Beverages,Delayed / Missing Inbound Replenishment,9302.28
20260103,10,63,98,0,98,157.5,0.0,0.0,0.0,SNAC_NAMK_03,Snacks,Delayed / Missing Inbound Replenishment,15435.0
20260103,10,105,46,0,46,171.63,0.0,0.0,0.0,PACK_READ_15,Packaged Foods,Delayed / Missing Inbound Replenishment,7894.98
20260103,10,107,34,31,3,60.31,1869.61,31.0,0.0,PACK_PAST_17,Packaged Foods,Forecast Underestimation & Buffer Shortage,180.93
20260103,10,110,56,6,50,43.46,260.76,6.0,0.0,PACK_READ_20,Packaged Foods,Unforecasted Demand Spike,2173.0
20260103,10,123,57,0,57,81.34,0.0,0.0,0.0,FRUI_DAIL_03,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,4636.38
20260103,10,154,35,31,4,215.59,6683.29,31.0,0.0,STAP_EDIB_04,Staples,Forecast Underestimation & Buffer Shortage,862.36
20260103,10,164,23,0,23,366.94,0.0,0.0,0.0,STAP_EDIB_14,Staples,Delayed / Missing Inbound Replenishment,8439.62
20260103,10,166,33,0,33,248.86,0.0,0.0,0.0,STAP_ATTA_16,Staples,Delayed / Missing Inbound Replenishment,8212.38
20260103,10,170,51,0,51,338.45,0.0,0.0,0.0,STAP_SPIC_20,Staples,Delayed / Missing Inbound Replenishment,17260.95
20260103,10,173,27,0,27,69.06,0.0,0.0,0.0,STAP_DALS_23,Staples,Delayed / Missing Inbound Replenishment,1864.62
20260103,10,174,47,31,16,511.67,15861.77,31.0,0.0,STAP_EDIB_24,Staples,Unforecasted Demand Spike,8186.72
20260103,10,187,10,0,10,341.21,0.0,0.0,0.0,PERS_HAIR_07,Personal Care,Delayed / Missing Inbound Replenishment,3412.1
20260103,10,203,13,3,10,316.94,950.82,3.0,0.0,PERS_ORAL_23,Personal Care,Delayed / Missing Inbound Replenishment,3169.4
20260103,10,208,14,0,14,249.0,0.0,0.0,0.0,PERS_ORAL_28,Personal Care,Delayed / Missing Inbound Replenishment,3486.0
20260103,10,216,14,0,14,208.26,0.0,0.0,0.0,HOUS_DETE_06,Household,Delayed / Missing Inbound Replenishment,2915.64
20260103,10,217,6,4,2,275.5,1102.0,4.0,0.0,HOUS_DISH_07,Household,Delayed / Missing Inbound Replenishment,551.0
20260103,10,219,17,0,17,246.3,0.0,0.0,0.0,HOUS_DISP_09,Household,Delayed / Missing Inbound Replenishment,4187.1
20260103,10,222,9,0,9,214.26,0.0,0.0,0.0,HOUS_DISH_12,Household,Delayed / Missing Inbound Replenishment,1928.34
20260103,10,238,15,0,15,172.48,0.0,0.0,0.0,HOUS_CLEA_28,Household,Delayed / Missing Inbound Replenishment,2587.2
20260103,10,253,33,0,33,319.63,0.0,0.0,0.0,BABY_DIAP_13,Baby Care,Delayed / Missing Inbound Replenishment,10547.79
20260103,10,255,72,56,16,500.03,28001.68,56.0,0.0,BABY_BABY_15,Baby Care,Unforecasted Demand Spike,8000.48
20260103,10,273,5,0,5,256.39,0.0,0.0,0.0,PET _PET _03,Pet Care,Delayed / Missing Inbound Replenishment,1281.95
20260103,10,282,8,6,2,378.42,2270.52,6.0,0.0,PET _PET _12,Pet Care,Forecast Underestimation & Buffer Shortage,756.84
20260103,10,283,7,0,7,548.52,0.0,0.0,0.0,PET _DOG _13,Pet Care,Delayed / Missing Inbound Replenishment,3839.64
20260103,10,286,10,8,2,456.83,3654.64,8.0,0.0,PET _PET _16,Pet Care,Forecast Underestimation & Buffer Shortage,913.66
20260103,10,287,5,0,5,342.13,0.0,0.0,0.0,PET _DOG _17,Pet Care,Delayed / Missing Inbound Replenishment,1710.65
20260103,10,289,11,2,9,479.06,958.12,2.0,0.0,PET _PET _19,Pet Care,Delayed / Missing Inbound Replenishment,4311.54
20260103,10,293,15,13,2,478.5,6220.5,13.0,0.0,PET _PET _23,Pet Care,Forecast Underestimation & Buffer Shortage,957.0
20260103,10,300,14,0,14,282.52,0.0,0.0,0.0,PET _CAT _30,Pet Care,Delayed / Missing Inbound Replenishment,3955.28
20260103,11,8,88,11,77,138.28,1521.08,11.0,0.0,DAIR_BUTT_08,Dairy,Unforecasted Demand Spike,10647.56
20260103,11,26,51,20,31,78.21,1564.2,20.0,0.0,DAIR_MILK_26,Dairy,Unforecasted Demand Spike,2424.51
20260103,11,39,66,5,61,95.49,477.45,5.0,0.0,BEVE_ENER_09,Beverages,Unforecasted Demand Spike,5824.89
20260103,11,50,68,30,38,119.26,3577.8,30.0,0.0,BEVE_WATE_20,Beverages,Unforecasted Demand Spike,4531.88
20260103,11,59,58,21,37,48.81,1025.01,21.0,0.0,BEVE_ENER_29,Beverages,Unforecasted Demand Spike,1805.97
20260103,11,60,65,35,30,146.5,5127.5,35.0,0.0,BEVE_WATE_30,Beverages,Unforecasted Demand Spike,4395.0
20260103,11,71,52,0,52,68.22,0.0,0.0,0.0,SNAC_CHIP_11,Snacks,Delayed / Missing Inbound Replenishment,3547.44
20260103,11,100,40,22,18,109.11,2400.42,22.0,0.0,PACK_READ_10,Packaged Foods,Forecast Underestimation & Buffer Shortage,1963.98
20260103,11,126,66,55,11,64.66,3556.3,55.0,0.0,FRUI_FRES_06,Fruits & Vegetables,Unforecasted Demand Spike,711.26
20260103,11,154,31,10,21,215.59,2155.9,10.0,0.0,STAP_EDIB_04,Staples,Forecast Underestimation & Buffer Shortage,4527.39
20260103,11,155,17,16,1,443.45,7095.2,16.0,0.0,STAP_SPIC_05,Staples,Forecast Underestimation & Buffer Shortage,443.45
20260103,11,158,33,0,33,65.45,0.0,0.0,0.0,STAP_DALS_08,Staples,Delayed / Missing Inbound Replenishment,2159.85
20260103,11,163,19,10,9,338.27,3382.7,10.0,0.0,STAP_DALS_13,Staples,Forecast Underestimation & Buffer Shortage,3044.43
20260103,11,168,36,27,9,166.75,4502.25,27.0,0.0,STAP_DALS_18,Staples,Forecast Underestimation & Buffer Shortage,1500.75
20260103,11,169,23,0,23,312.03,0.0,0.0,0.0,STAP_EDIB_19,Staples,Delayed / Missing Inbound Replenishment,7176.69
20260103,11,185,9,0,9,218.07,0.0,0.0,0.0,PERS_SANI_05,Personal Care,Delayed / Missing Inbound Replenishment,1962.63
20260103,11,192,6,0,6,357.65,0.0,0.0,0.0,PERS_HAIR_12,Personal Care,Delayed / Missing Inbound Replenishment,2145.9
20260103,11,199,5,1,4,251.52,251.52,1.0,0.0,PERS_SKIN_19,Personal Care,Delayed / Missing Inbound Replenishment,1006.08
20260103,11,207,5,0,5,160.21,0.0,0.0,0.0,PERS_HAIR_27,Personal Care,Delayed / Missing Inbound Replenishment,801.05
20260103,11,208,12,0,12,249.0,0.0,0.0,0.0,PERS_ORAL_28,Personal Care,Delayed / Missing Inbound Replenishment,2988.0
20260103,11,209,4,0,4,108.95,0.0,0.0,0.0,PERS_SKIN_29,Personal Care,Delayed / Missing Inbound Replenishment,435.8
20260103,11,210,8,0,8,212.16,0.0,0.0,0.0,PERS_SANI_30,Personal Care,Delayed / Missing Inbound Replenishment,1697.28
20260103,11,218,5,0,5,72.52,0.0,0.0,0.0,HOUS_CLEA_08,Household,Delayed / Missing Inbound Replenishment,362.6
20260103,11,234,10,2,8,54.85,109.7,2.0,0.0,HOUS_DISP_24,Household,Delayed / Missing Inbound Replenishment,438.8
20260103,11,236,11,6,5,87.59,525.54,6.0,0.0,HOUS_DETE_26,Household,Forecast Underestimation & Buffer Shortage,437.95
20260103,11,255,19,0,19,500.03,0.0,0.0,0.0,BABY_BABY_15,Baby Care,Delayed / Missing Inbound Replenishment,9500.57
20260103,11,261,19,2,17,419.38,838.76,2.0,0.0,BABY_DIAP_21,Baby Care,Delayed / Missing Inbound Replenishment,7129.46
20260103,11,280,11,4,7,252.36,1009.44,4.0,0.0,PET _CAT _10,Pet Care,Delayed / Missing Inbound Replenishment,1766.52
20260103,11,282,4,0,4,378.42,0.0,0.0,0.0,PET _PET _12,Pet Care,Delayed / Missing Inbound Replenishment,1513.68
20260103,11,289,7,2,5,479.06,958.12,2.0,0.0,PET _PET _19,Pet Care,Delayed / Missing Inbound Replenishment,2395.3
20260103,12,8,105,0,105,138.28,0.0,0.0,0.0,DAIR_BUTT_08,Dairy,Delayed / Missing Inbound Replenishment,14519.4
20260103,12,16,64,0,64,137.79,0.0,0.0,0.0,DAIR_MILK_16,Dairy,Delayed / Missing Inbound Replenishment,8818.56
20260103,12,19,113,0,113,189.48,0.0,0.0,0.0,DAIR_CHEE_19,Dairy,Delayed / Missing Inbound Replenishment,21411.24
20260103,12,35,104,63,41,158.37,9977.31,63.0,0.0,BEVE_WATE_05,Beverages,Unforecasted Demand Spike,6493.17
20260103,12,41,116,41,75,104.58,4287.78,41.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,7843.5
20260103,12,44,90,0,90,94.2,0.0,0.0,0.0,BEVE_ENER_14,Beverages,Delayed / Missing Inbound Replenishment,8478.0
20260103,12,50,84,50,34,119.26,5963.0,50.0,0.0,BEVE_WATE_20,Beverages,Unforecasted Demand Spike,4054.84
20260103,12,61,101,94,7,22.63,2127.22,94.0,0.0,SNAC_CHIP_01,Snacks,Unforecasted Demand Spike,158.41
20260103,12,90,91,59,32,177.61,10478.99,59.0,0.0,SNAC_NUTS_30,Snacks,Unforecasted Demand Spike,5683.52
20260103,12,110,52,0,52,43.46,0.0,0.0,0.0,PACK_READ_20,Packaged Foods,Delayed / Missing Inbound Replenishment,2259.92
20260103,12,119,34,0,34,117.5,0.0,0.0,0.0,PACK_BREA_29,Packaged Foods,Delayed / Missing Inbound Replenishment,3995.0
20260103,12,135,100,0,100,112.02,0.0,0.0,0.0,FRUI_CUT _15,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,11202.0
20260103,12,139,101,0,101,82.55,0.0,0.0,0.0,FRUI_SEAS_19,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,8337.55
20260103,12,143,120,0,120,48.33,0.0,0.0,0.0,FRUI_DAIL_23,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,5799.6
20260103,12,153,25,0,25,262.16,0.0,0.0,0.0,STAP_DALS_03,Staples,Delayed / Missing Inbound Replenishment,6554.0
20260103,12,154,39,0,39,215.59,0.0,0.0,0.0,STAP_EDIB_04,Staples,Delayed / Missing Inbound Replenishment,8408.01
20260103,12,163,33,0,33,338.27,0.0,0.0,0.0,STAP_DALS_13,Staples,Delayed / Missing Inbound Replenishment,11162.91
20260103,12,164,23,18,5,366.94,6604.92,18.0,0.0,STAP_EDIB_14,Staples,Forecast Underestimation & Buffer Shortage,1834.7
20260103,12,192,8,0,8,357.65,0.0,0.0,0.0,PERS_HAIR_12,Personal Care,Delayed / Missing Inbound Replenishment,2861.2
20260103,12,195,6,0,6,227.65,0.0,0.0,0.0,PERS_SANI_15,Personal Care,Delayed / Missing Inbound Replenishment,1365.9
20260103,12,203,11,0,11,316.94,0.0,0.0,0.0,PERS_ORAL_23,Personal Care,Delayed / Missing Inbound Replenishment,3486.34
20260103,12,218,5,2,3,72.52,145.04,2.0,0.0,HOUS_CLEA_08,Household,Delayed / Missing Inbound Replenishment,217.56
20260103,12,227,4,0,4,254.28,0.0,0.0,0.0,HOUS_DISH_17,Household,Delayed / Missing Inbound Replenishment,1017.12
20260103,12,231,7,0,7,259.78,0.0,0.0,0.0,HOUS_DETE_21,Household,Delayed / Missing Inbound Replenishment,1818.46
20260103,12,234,12,2,10,54.85,109.7,2.0,0.0,HOUS_DISP_24,Household,Delayed / Missing Inbound Replenishment,548.5
20260103,12,255,26,19,7,500.03,9500.57,19.0,0.0,BABY_BABY_15,Baby Care,Forecast Underestimation & Buffer Shortage,3500.21
20260103,12,272,8,0,8,569.34,0.0,0.0,0.0,PET _CAT _02,Pet Care,Delayed / Missing Inbound Replenishment,4554.72
20260103,12,275,15,14,1,359.71,5035.94,14.0,0.0,PET _DOG _05,Pet Care,Forecast Underestimation & Buffer Shortage,359.71
20260103,12,280,15,0,15,252.36,0.0,0.0,0.0,PET _CAT _10,Pet Care,Delayed / Missing Inbound Replenishment,3785.4
20260103,12,294,4,0,4,77.14,0.0,0.0,0.0,PET _PET _24,Pet Care,Delayed / Missing Inbound Replenishment,308.56
20260103,13,31,104,0,104,94.42,0.0,0.0,0.0,BEVE_JUIC_01,Beverages,Delayed / Missing Inbound Replenishment,9819.68
20260103,13,41,77,66,11,104.58,6902.28,66.0,0.0,BEVE_JUIC_11,Beverages,Unforecasted Demand Spike,1150.38
20260103,13,44,70,9,61,94.2,847.8,9.0,0.0,BEVE_ENER_14,Beverages,Unforecasted Demand Spike,5746.2
20260103,13,45,120,0,120,107.96,0.0,0.0,0.0,BEVE_WATE_15,Beverages,Delayed / Missing Inbound Replenishment,12955.2
20260103,13,60,57,0,57,146.5,0.0,0.0,0.0,BEVE_WATE_30,Beverages,Delayed / Missing Inbound Replenishment,8350.5
20260103,13,61,74,73,1,22.63,1651.99,73.0,0.0,SNAC_CHIP_01,Snacks,Unforecasted Demand Spike,22.63
20260103,13,105,32,0,32,171.63,0.0,0.0,0.0,PACK_READ_15,Packaged Foods,Delayed / Missing Inbound Replenishment,5492.16
20260103,13,135,68,56,12,112.02,6273.12,56.0,0.0,FRUI_CUT _15,Fruits & Vegetables,Unforecasted Demand Spike,1344.24
20260103,13,163,20,0,20,338.27,0.0,0.0,0.0,STAP_DALS_13,Staples,Delayed / Missing Inbound Replenishment,6765.4
20260103,13,201,14,0,14,193.23,0.0,0.0,0.0,PERS_SOAP_21,Personal Care,Delayed / Missing Inbound Replenishment,2705.22
20260103,13,214,10,0,10,216.37,0.0,0.0,0.0,HOUS_DISP_04,Household,Delayed / Missing Inbound Replenishment,2163.7
20260103,13,218,6,5,1,72.52,362.6,5.0,0.0,HOUS_CLEA_08,Household,Forecast Underestimation & Buffer Shortage,72.52
20260103,13,224,11,0,11,131.14,0.0,0.0,0.0,HOUS_DISP_14,Household,Delayed / Missing Inbound Replenishment,1442.54
20260103,13,238,11,0,11,172.48,0.0,0.0,0.0,HOUS_CLEA_28,Household,Delayed / Missing Inbound Replenishment,1897.28
20260103,13,272,5,4,1,569.34,2277.36,4.0,0.0,PET _CAT _02,Pet Care,Delayed / Missing Inbound Replenishment,569.34
20260103,13,273,4,1,3,256.39,256.39,1.0,0.0,PET _PET _03,Pet Care,Delayed / Missing Inbound Replenishment,769.17
20260103,13,274,8,3,5,218.13,654.39,3.0,0.0,PET _PET _04,Pet Care,Delayed / Missing Inbound Replenishment,1090.65
20260103,13,277,8,0,8,232.44,0.0,0.0,0.0,PET _PET _07,Pet Care,Delayed / Missing Inbound Replenishment,1859.52
20260103,13,286,6,0,6,456.83,0.0,0.0,0.0,PET _PET _16,Pet Care,Delayed / Missing Inbound Replenishment,2740.98
20260103,13,291,12,9,3,384.98,3464.82,9.0,0.0,PET _DOG _21,Pet Care,Forecast Underestimation & Buffer Shortage,1154.94
20260103,13,299,12,6,6,108.9,653.4,6.0,0.0,PET _DOG _29,Pet Care,Forecast Underestimation & Buffer Shortage,653.4
20260103,14,16,70,50,20,137.79,6889.5,50.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,2755.8
20260103,14,35,119,105,14,158.37,16628.85,107.0,0.0,BEVE_WATE_05,Beverages,Unforecasted Demand Spike,2217.18
20260103,14,39,95,92,3,95.49,8785.08,92.0,0.0,BEVE_ENER_09,Beverages,Unforecasted Demand Spike,286.47
20260103,14,40,132,0,132,137.08,0.0,0.0,0.0,BEVE_WATE_10,Beverages,Delayed / Missing Inbound Replenishment,18094.56
20260103,14,41,112,0,112,104.58,0.0,0.0,0.0,BEVE_JUIC_11,Beverages,Delayed / Missing Inbound Replenishment,11712.96
20260103,14,45,154,0,154,107.96,0.0,0.0,0.0,BEVE_WATE_15,Beverages,Delayed / Missing Inbound Replenishment,16625.84
20260103,14,50,84,15,69,119.26,1788.9,15.0,0.0,BEVE_WATE_20,Beverages,Unforecasted Demand Spike,8228.94
20260103,14,59,79,0,79,48.81,0.0,0.0,0.0,BEVE_ENER_29,Beverages,Delayed / Missing Inbound Replenishment,3855.99
20260103,14,60,79,51,28,146.5,7471.5,51.0,0.0,BEVE_WATE_30,Beverages,Unforecasted Demand Spike,4102.0
20260103,14,75,56,0,56,85.91,0.0,0.0,0.0,SNAC_NUTS_15,Snacks,Delayed / Missing Inbound Replenishment,4810.96
20260103,14,100,53,9,44,109.11,981.99,9.0,0.0,PACK_READ_10,Packaged Foods,Unforecasted Demand Spike,4800.84
20260103,14,119,36,0,36,117.5,0.0,0.0,0.0,PACK_BREA_29,Packaged Foods,Delayed / Missing Inbound Replenishment,4230.0
20260103,14,132,131,127,4,94.19,11962.13,127.0,0.0,FRUI_EXOT_12,Fruits & Vegetables,Unforecasted Demand Spike,376.76
20260103,14,135,87,0,87,112.02,0.0,0.0,0.0,FRUI_CUT _15,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,9745.74
20260103,14,143,118,0,118,48.33,0.0,0.0,0.0,FRUI_DAIL_23,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,5702.94
20260103,14,163,26,4,22,338.27,1353.08,4.0,0.0,STAP_DALS_13,Staples,Delayed / Missing Inbound Replenishment,7441.94
20260103,14,170,54,8,46,338.45,2707.6,8.0,0.0,STAP_SPIC_20,Staples,Unforecasted Demand Spike,15568.7
20260103,14,174,56,3,53,511.67,1535.01,3.0,0.0,STAP_EDIB_24,Staples,Delayed / Missing Inbound Replenishment,27118.51
20260103,14,195,8,3,5,227.65,682.95,3.0,0.0,PERS_SANI_15,Personal Care,Delayed / Missing Inbound Replenishment,1138.25
20260103,14,204,8,4,4,199.5,798.0,4.0,0.0,PERS_SKIN_24,Personal Care,Delayed / Missing Inbound Replenishment,798.0
20260103,14,211,18,12,6,194.68,2336.16,12.0,0.0,HOUS_DETE_01,Household,Forecast Underestimation & Buffer Shortage,1168.08
20260103,14,216,15,8,7,208.26,1666.08,8.0,0.0,HOUS_DETE_06,Household,Forecast Underestimation & Buffer Shortage,1457.82
20260103,14,219,18,17,1,246.3,4187.1,17.0,0.0,HOUS_DISP_09,Household,Forecast Underestimation & Buffer Shortage,246.3
20260103,14,236,14,0,14,87.59,0.0,0.0,0.0,HOUS_DETE_26,Household,Delayed / Missing Inbound Replenishment,1226.26
20260103,14,256,49,0,49,441.88,0.0,0.0,0.0,BABY_BABY_16,Baby Care,Delayed / Missing Inbound Replenishment,21652.12
20260103,14,274,13,0,13,218.13,0.0,0.0,0.0,PET _PET _04,Pet Care,Delayed / Missing Inbound Replenishment,2835.69
20260103,14,282,8,0,8,378.42,0.0,0.0,0.0,PET _PET _12,Pet Care,Delayed / Missing Inbound Replenishment,3027.36
20260103,14,287,7,0,7,342.13,0.0,0.0,0.0,PET _DOG _17,Pet Care,Delayed / Missing Inbound Replenishment,2394.91
20260103,14,289,11,0,11,479.06,0.0,0.0,0.0,PET _PET _19,Pet Care,Delayed / Missing Inbound Replenishment,5269.66
20260103,14,291,16,0,16,384.98,0.0,0.0,0.0,PET _DOG _21,Pet Care,Delayed / Missing Inbound Replenishment,6159.68
20260103,14,299,18,0,18,108.9,0.0,0.0,0.0,PET _DOG _29,Pet Care,Delayed / Missing Inbound Replenishment,1960.2
20260103,15,8,76,0,76,138.28,0.0,0.0,0.0,DAIR_BUTT_08,Dairy,Delayed / Missing Inbound Replenishment,10509.28
20260103,15,16,45,44,1,137.79,6062.76,44.0,0.0,DAIR_MILK_16,Dairy,Unforecasted Demand Spike,137.79
20260103,15,24,77,60,17,103.72,6223.2,60.0,0.0,DAIR_CHEE_24,Dairy,Unforecasted Demand Spike,1763.24
20260103,15,35,75,0,75,158.37,0.0,0.0,0.0,BEVE_WATE_05,Beverages,Delayed / Missing Inbound Replenishment,11877.75
20260103,15,36,59,15,44,97.34,1460.1,15.0,0.0,BEVE_JUIC_06,Beverages,Unforecasted Demand Spike,4282.96
20260103,15,60,51,47,4,146.5,6885.5,47.0,0.0,BEVE_WATE_30,Beverages,Unforecasted Demand Spike,586.0
20260103,15,105,36,0,36,171.63,0.0,0.0,0.0,PACK_READ_15,Packaged Foods,Delayed / Missing Inbound Replenishment,6178.68
20260103,15,127,47,3,44,116.97,350.91,3.0,0.0,FRUI_EXOT_07,Fruits & Vegetables,Delayed / Missing Inbound Replenishment,5146.68
20260103,15,154,29,0,29,215.59,0.0,0.0,0.0,STAP_EDIB_04,Staples,Delayed / Missing Inbound Replenishment,6252.11
20260103,15,166,22,9,13,248.86,2239.74,9.0,0.0,STAP_ATTA_16,Staples,Forecast Underestimation & Buffer Shortage,3235.18
