priority_rank,date_key,store_id,store_name,city_id,sku_id,sku_name,category,risk_score,risk_level,hours_to_stockout,days_of_cover,current_closing_stock,projected_inventory,reorder_point,target_stock,recommended_quantity,case_pack_size,lost_sales_exposure,reason,action
134,20260629,9,BEN_DS_09,1,3,DAIR_BUTT_03,Dairy,41,Medium,13.9,0.77,62,62,64,587,528,24,5694.69,Projected inventory (62) breached ROP (64). Target: 587.,Scheduled Replenishment
135,20260629,10,BEN_DS_10,1,100,PACK_READ_10,Packaged Foods,41,Medium,18.2,1.01,41,41,149,311,272,8,4441.87,Projected inventory (41) breached ROP (149). Target: 311.,Scheduled Replenishment
136,20260629,24,MUM_DS_04,3,7,DAIR_CURD_07,Dairy,40,Medium,15.7,0.87,55,55,89,468,432,24,9796.92,Projected inventory (55) breached ROP (89). Target: 468.,Scheduled Replenishment
137,20260629,2,BEN_DS_02,1,219,HOUS_DISP_09,Household,40,Medium,22.0,1.22,14,14,46,92,96,24,2832.45,Projected inventory (14) breached ROP (46). Target: 92.,Scheduled Replenishment
138,20260629,1,BEN_DS_01,1,187,PERS_HAIR_07,Personal Care,40,Medium,22.5,1.25,9,9,29,58,60,12,2460.12,Projected inventory (9) breached ROP (29). Target: 58.,Scheduled Replenishment
139,20260629,1,BEN_DS_01,1,287,PET _DOG _17,Pet Care,40,Medium,23.4,1.3,5,5,16,32,32,8,1320.62,Projected inventory (5) breached ROP (16). Target: 32.,Scheduled Replenishment
140,20260629,19,DEL_DS_09,2,227,HOUS_DISH_17,Household,40,Medium,23.4,1.3,5,5,16,32,12,12,981.52,Projected inventory (5) breached ROP (16). Target: 32. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
141,20260629,35,HYD_DS_05,4,195,PERS_SANI_15,Personal Care,40,Medium,26.1,1.45,6,6,22,34,30,6,0.0,Projected inventory (6) breached ROP (22). Target: 34.,Scheduled Replenishment
142,20260629,7,BEN_DS_07,1,217,HOUS_DISH_07,Household,40,Medium,27.2,1.51,7,7,25,39,72,24,0.0,Projected inventory (7) breached ROP (25). Target: 39.,Scheduled Replenishment
143,20260629,32,HYD_DS_02,4,199,PERS_SKIN_19,Personal Care,40,Medium,27.5,1.53,7,7,25,38,32,8,0.0,Projected inventory (7) breached ROP (25). Target: 38.,Scheduled Replenishment
144,20260629,29,MUM_DS_09,3,26,DAIR_MILK_26,Dairy,39,Medium,19.3,1.07,59,59,201,421,366,6,4296.08,Projected inventory (59) breached ROP (201). Target: 421.,Scheduled Replenishment
145,20260629,25,MUM_DS_05,3,124,FRUI_SEAS_04,Fruits & Vegetables,39,Medium,17.1,0.95,57,57,86,446,390,6,3686.5,Projected inventory (57) breached ROP (86). Target: 446.,Scheduled Replenishment
146,20260629,16,DEL_DS_06,2,102,PACK_PAST_12,Packaged Foods,39,Medium,24.5,1.36,59,59,83,343,288,12,0.0,Projected inventory (59) breached ROP (83). Target: 343.,Scheduled Replenishment
147,20260629,10,BEN_DS_10,1,277,PET _PET _07,Pet Care,39,Medium,26.8,1.49,11,11,39,61,54,6,0.0,Projected inventory (11) breached ROP (39). Target: 61.,Scheduled Replenishment
148,20260629,28,MUM_DS_08,3,124,FRUI_SEAS_04,Fruits & Vegetables,38,Medium,18.4,1.02,54,54,74,391,342,6,3239.72,Projected inventory (54) breached ROP (74). Target: 391.,Scheduled Replenishment
149,20260629,16,DEL_DS_06,2,61,SNAC_CHIP_01,Snacks,38,Medium,23.9,1.33,105,105,294,610,528,24,1790.94,Projected inventory (105) breached ROP (294). Target: 610.,Scheduled Replenishment
150,20260629,29,MUM_DS_09,3,206,PERS_SOAP_26,Personal Care,38,Medium,16.4,0.91,6,6,18,50,44,4,653.19,Projected inventory (6) breached ROP (18). Target: 50.,Scheduled Replenishment
151,20260629,6,BEN_DS_06,1,188,PERS_ORAL_08,Personal Care,38,Medium,16.7,0.93,3,3,6,25,24,4,543.36,Projected inventory (3) breached ROP (6). Target: 25.,Scheduled Replenishment
152,20260629,5,BEN_DS_05,1,171,STAP_ATTA_21,Staples,38,Medium,25.9,1.44,27,27,93,149,132,12,0.0,Projected inventory (27) breached ROP (93). Target: 149.,Scheduled Replenishment
153,20260629,26,MUM_DS_06,3,65,SNAC_NUTS_05,Snacks,37,Medium,20.9,1.16,90,90,156,582,504,24,10395.75,Projected inventory (90) breached ROP (156). Target: 582.,Scheduled Replenishment
154,20260629,29,MUM_DS_09,3,122,FRUI_EXOT_02,Fruits & Vegetables,37,Medium,20.7,1.15,96,96,214,633,544,8,9381.13,Projected inventory (96) breached ROP (214). Target: 633.,Scheduled Replenishment
155,20260629,23,MUM_DS_03,3,127,FRUI_EXOT_07,Fruits & Vegetables,37,Medium,20.2,1.12,68,68,119,453,408,24,7093.06,Projected inventory (68) breached ROP (119). Target: 453.,Scheduled Replenishment
156,20260629,31,HYD_DS_01,4,198,PERS_ORAL_18,Personal Care,37,Medium,15.1,0.84,8,8,15,72,64,4,495.92,Projected inventory (8) breached ROP (15). Target: 72.,Scheduled Replenishment
157,20260629,22,MUM_DS_02,3,65,SNAC_NUTS_05,Snacks,36,Medium,22.1,1.23,105,105,167,635,552,24,11421.5,Projected inventory (105) breached ROP (167). Target: 635.,Scheduled Replenishment
158,20260629,9,BEN_DS_09,1,162,STAP_RICE_12,Staples,36,Medium,22.9,1.27,47,47,176,287,240,12,6832.79,Projected inventory (47) breached ROP (176). Target: 287.,Scheduled Replenishment
159,20260629,23,MUM_DS_03,3,137,FRUI_EXOT_17,Fruits & Vegetables,36,Medium,13.5,0.75,73,73,136,724,660,12,2496.24,Projected inventory (73) breached ROP (136). Target: 724.,Scheduled Replenishment
160,20260629,29,MUM_DS_09,3,204,PERS_SKIN_24,Personal Care,36,Medium,29.2,1.62,9,9,30,46,40,8,0.0,Projected inventory (9) breached ROP (30). Target: 46.,Scheduled Replenishment
161,20260629,11,DEL_DS_01,2,247,BABY_BABY_07,Baby Care,35,Medium,14.9,0.83,19,19,33,171,152,8,9295.68,Projected inventory (19) breached ROP (33). Target: 171.,Scheduled Replenishment
162,20260629,26,MUM_DS_06,3,9,DAIR_CHEE_09,Dairy,35,Medium,23.4,1.3,60,60,89,342,288,8,7710.46,Projected inventory (60) breached ROP (89). Target: 342.,Scheduled Replenishment
163,20260629,4,BEN_DS_04,1,93,PACK_SAUC_03,Packaged Foods,35,Medium,22.1,1.23,33,33,46,208,192,24,1687.43,Projected inventory (33) breached ROP (46). Target: 208.,Scheduled Replenishment
164,20260629,9,BEN_DS_09,1,68,SNAC_NAMK_08,Snacks,35,Medium,24.7,1.37,71,71,103,387,318,6,0.0,Projected inventory (71) breached ROP (103). Target: 387.,Scheduled Replenishment
165,20260629,7,BEN_DS_07,1,162,STAP_RICE_12,Staples,35,Medium,40.3,2.24,93,93,239,363,276,12,0.0,Projected inventory (93) breached ROP (239). Target: 363.,Scheduled Replenishment
166,20260629,22,MUM_DS_02,3,36,BEVE_JUIC_06,Beverages,35,Medium,41.9,2.33,154,154,198,561,408,6,0.0,Projected inventory (154) breached ROP (198). Target: 561.,Scheduled Replenishment
167,20260629,29,MUM_DS_09,3,27,DAIR_CURD_27,Dairy,34,Medium,21.8,1.21,89,89,271,566,480,4,7609.22,Projected inventory (89) breached ROP (271). Target: 566.,Scheduled Replenishment
168,20260629,22,MUM_DS_02,3,142,FRUI_EXOT_22,Fruits & Vegetables,34,Medium,15.3,0.85,64,64,146,559,496,8,4808.96,Projected inventory (64) breached ROP (146). Target: 559.,Scheduled Replenishment
169,20260629,40,HYD_DS_10,4,103,PACK_SAUC_13,Packaged Foods,34,Medium,13.5,0.75,15,15,17,147,136,8,2572.17,Projected inventory (15) breached ROP (17). Target: 147.,Scheduled Replenishment
170,20260629,29,MUM_DS_09,3,2,DAIR_CURD_02,Dairy,34,Medium,24.8,1.38,107,107,130,594,488,4,0.0,Projected inventory (107) breached ROP (130). Target: 594.,Scheduled Replenishment
171,20260629,29,MUM_DS_09,3,126,FRUI_FRES_06,Fruits & Vegetables,34,Medium,24.8,1.38,103,103,275,574,472,8,0.0,Projected inventory (103) breached ROP (275). Target: 574.,Scheduled Replenishment
172,20260629,16,DEL_DS_06,2,65,SNAC_NUTS_05,Snacks,34,Medium,25.7,1.43,111,111,156,583,480,24,0.0,Projected inventory (111) breached ROP (156). Target: 583.,Scheduled Replenishment
173,20260629,25,MUM_DS_05,3,127,FRUI_EXOT_07,Fruits & Vegetables,34,Medium,26.1,1.45,80,80,110,415,336,24,0.0,Projected inventory (80) breached ROP (110). Target: 415.,Scheduled Replenishment
174,20260629,22,MUM_DS_02,3,70,SNAC_NUTS_10,Snacks,34,Medium,26.3,1.46,103,103,139,527,426,6,0.0,Projected inventory (103) breached ROP (139). Target: 527.,Scheduled Replenishment
175,20260629,21,MUM_DS_01,3,170,STAP_SPIC_20,Staples,33,Medium,20.2,1.12,46,46,149,314,272,8,13947.52,Projected inventory (46) breached ROP (149). Target: 314.,Scheduled Replenishment
176,20260629,16,DEL_DS_06,2,158,STAP_DALS_08,Staples,33,Medium,21.8,1.21,42,42,128,266,228,6,2271.77,Projected inventory (42) breached ROP (128). Target: 266.,Scheduled Replenishment
177,20260629,29,MUM_DS_09,3,292,PET _CAT _22,Pet Care,33,Medium,17.8,0.99,5,5,9,39,96,24,1276.73,Projected inventory (5) breached ROP (9). Target: 39.,Scheduled Replenishment
178,20260629,2,BEN_DS_02,1,62,SNAC_BISC_02,Snacks,33,Medium,26.5,1.47,93,93,163,480,408,24,0.0,Projected inventory (93) breached ROP (163). Target: 480.,Scheduled Replenishment
179,20260629,16,DEL_DS_06,2,126,FRUI_FRES_06,Fruits & Vegetables,33,Medium,26.8,1.49,103,103,258,535,432,8,0.0,Projected inventory (103) breached ROP (258). Target: 535.,Scheduled Replenishment
180,20260629,7,BEN_DS_07,1,62,SNAC_BISC_02,Snacks,33,Medium,27.0,1.5,96,96,161,480,384,24,0.0,Projected inventory (96) breached ROP (161). Target: 480.,Scheduled Replenishment
181,20260629,23,MUM_DS_03,3,291,PET _DOG _21,Pet Care,33,Medium,27.0,1.5,19,19,51,102,96,24,0.0,Projected inventory (19) breached ROP (51). Target: 102.,Scheduled Replenishment
182,20260629,21,MUM_DS_01,3,40,BEVE_WATE_10,Beverages,33,Medium,27.5,1.53,117,117,284,589,472,4,0.0,Projected inventory (117) breached ROP (284). Target: 589.,Scheduled Replenishment
183,20260629,2,BEN_DS_02,1,165,STAP_SPIC_15,Staples,32,Medium,16.7,0.93,27,27,41,215,192,6,8649.92,Projected inventory (27) breached ROP (41). Target: 215.,Scheduled Replenishment
184,20260629,29,MUM_DS_09,3,169,STAP_EDIB_19,Staples,32,Medium,23.0,1.28,33,33,96,199,168,12,8047.25,Projected inventory (33) breached ROP (96). Target: 199.,Scheduled Replenishment
185,20260629,7,BEN_DS_07,1,163,STAP_DALS_13,Staples,32,Medium,25.4,1.41,28,28,96,155,128,8,0.0,Projected inventory (28) breached ROP (96). Target: 155.,Scheduled Replenishment
186,20260629,1,BEN_DS_01,1,221,HOUS_DETE_11,Household,32,Medium,25.6,1.42,9,9,26,51,48,8,0.0,Projected inventory (9) breached ROP (26). Target: 51.,Scheduled Replenishment
187,20260629,4,BEN_DS_04,1,294,PET _PET _24,Pet Care,32,Medium,26.1,1.45,6,6,17,33,32,8,0.0,Projected inventory (6) breached ROP (17). Target: 33.,Scheduled Replenishment
188,20260629,10,BEN_DS_10,1,8,DAIR_BUTT_08,Dairy,32,Medium,28.6,1.59,130,130,299,625,496,4,0.0,Projected inventory (130) breached ROP (299). Target: 625.,Scheduled Replenishment
189,20260629,23,MUM_DS_03,3,63,SNAC_NAMK_03,Snacks,32,Medium,28.6,1.59,118,118,274,572,456,8,0.0,Projected inventory (118) breached ROP (274). Target: 572.,Scheduled Replenishment
190,20260629,10,BEN_DS_10,1,122,FRUI_EXOT_02,Fruits & Vegetables,32,Medium,28.8,1.6,118,118,183,552,440,8,0.0,Projected inventory (118) breached ROP (183). Target: 552.,Scheduled Replenishment
191,20260629,28,MUM_DS_08,3,39,BEVE_ENER_09,Beverages,32,Medium,28.8,1.6,70,70,112,330,264,8,0.0,Projected inventory (70) breached ROP (112). Target: 330.,Scheduled Replenishment
192,20260629,8,BEN_DS_08,1,121,FRUI_FRES_01,Fruits & Vegetables,32,Medium,29.0,1.61,97,97,119,449,352,8,0.0,Projected inventory (97) breached ROP (119). Target: 449.,Scheduled Replenishment
193,20260629,18,DEL_DS_08,2,65,SNAC_NUTS_05,Snacks,32,Medium,29.2,1.62,102,102,124,471,384,24,0.0,Projected inventory (102) breached ROP (124). Target: 471.,Scheduled Replenishment
194,20260629,28,MUM_DS_08,3,209,PERS_SKIN_29,Personal Care,32,Medium,30.4,1.69,7,7,22,34,32,8,0.0,Projected inventory (7) breached ROP (22). Target: 34.,Scheduled Replenishment
195,20260629,31,HYD_DS_01,4,151,STAP_ATTA_01,Staples,31,Medium,18.0,1.0,28,28,40,208,48,12,11238.92,Projected inventory (28) breached ROP (40). Target: 208. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
196,20260629,29,MUM_DS_09,3,47,BEVE_COLD_17,Beverages,31,Medium,19.1,1.06,71,71,170,505,456,24,7178.38,Projected inventory (71) breached ROP (170). Target: 505.,Scheduled Replenishment
197,20260629,2,BEN_DS_02,1,111,PACK_NOOD_21,Packaged Foods,31,Medium,17.8,0.99,26,26,38,196,172,4,3911.82,Projected inventory (26) breached ROP (38). Target: 196.,Scheduled Replenishment
198,20260629,17,DEL_DS_07,2,192,PERS_HAIR_12,Personal Care,31,Medium,23.4,1.3,8,8,24,48,40,8,2195.97,Projected inventory (8) breached ROP (24). Target: 48.,Scheduled Replenishment
199,20260629,29,MUM_DS_09,3,225,HOUS_REPE_15,Household,31,Medium,17.6,0.98,7,7,19,54,96,24,911.71,Projected inventory (7) breached ROP (19). Target: 54.,Scheduled Replenishment
200,20260629,22,MUM_DS_02,3,191,PERS_SOAP_11,Personal Care,31,Medium,29.2,1.62,28,28,37,141,120,24,0.0,Projected inventory (28) breached ROP (37). Target: 141.,Scheduled Replenishment
201,20260629,7,BEN_DS_07,1,126,FRUI_FRES_06,Fruits & Vegetables,31,Medium,29.7,1.65,107,107,239,499,392,8,0.0,Projected inventory (107) breached ROP (239). Target: 499.,Scheduled Replenishment
202,20260629,29,MUM_DS_09,3,40,BEVE_WATE_10,Beverages,31,Medium,29.9,1.66,143,143,313,659,516,4,0.0,Projected inventory (143) breached ROP (313). Target: 659.,Scheduled Replenishment
203,20260629,9,BEN_DS_09,1,65,SNAC_NUTS_05,Snacks,31,Medium,30.6,1.7,116,116,135,512,408,24,0.0,Projected inventory (116) breached ROP (135). Target: 512.,Scheduled Replenishment
204,20260629,25,MUM_DS_05,3,64,SNAC_CHOC_04,Snacks,31,Medium,30.6,1.7,136,136,203,603,472,8,0.0,Projected inventory (136) breached ROP (203). Target: 603.,Scheduled Replenishment
205,20260629,22,MUM_DS_02,3,161,STAP_ATTA_11,Staples,31,Medium,37.8,2.1,52,52,60,209,160,4,0.0,Projected inventory (52) breached ROP (60). Target: 209.,Scheduled Replenishment
206,20260629,4,BEN_DS_04,1,270,BABY_BABY_30,Baby Care,30,Medium,18.5,1.03,14,14,20,102,88,4,8090.16,Projected inventory (14) breached ROP (20). Target: 102.,Scheduled Replenishment
207,20260629,40,HYD_DS_10,4,73,SNAC_NAMK_13,Snacks,30,Medium,21.1,1.17,95,95,293,618,528,24,7481.88,Projected inventory (95) breached ROP (293). Target: 618.,Scheduled Replenishment
208,20260629,21,MUM_DS_01,3,148,FRUI_DAIL_28,Fruits & Vegetables,30,Medium,19.4,1.08,74,74,175,519,448,8,5197.77,Projected inventory (74) breached ROP (175). Target: 519.,Scheduled Replenishment
209,20260629,23,MUM_DS_03,3,176,STAP_ATTA_26,Staples,30,Medium,19.8,1.1,18,18,42,125,108,6,4657.41,Projected inventory (18) breached ROP (42). Target: 125.,Scheduled Replenishment
210,20260629,23,MUM_DS_03,3,205,PERS_SANI_25,Personal Care,30,Medium,22.5,1.25,5,5,11,31,36,12,522.52,Projected inventory (5) breached ROP (11). Target: 31.,Scheduled Replenishment
211,20260629,26,MUM_DS_06,3,205,PERS_SANI_25,Personal Care,30,Medium,22.5,1.25,5,5,11,31,36,12,522.52,Projected inventory (5) breached ROP (11). Target: 31.,Scheduled Replenishment
212,20260629,2,BEN_DS_02,1,192,PERS_HAIR_12,Personal Care,30,Medium,29.2,1.62,9,9,23,45,40,8,0.0,Projected inventory (9) breached ROP (23). Target: 45.,Scheduled Replenishment
213,20260629,2,BEN_DS_02,1,166,STAP_ATTA_16,Staples,30,Medium,29.9,1.66,40,40,120,192,156,12,0.0,Projected inventory (40) breached ROP (120). Target: 192.,Scheduled Replenishment
214,20260629,1,BEN_DS_01,1,273,PET _PET _03,Pet Care,30,Medium,30.2,1.68,6,6,19,29,24,8,0.0,Projected inventory (6) breached ROP (19). Target: 29.,Scheduled Replenishment
215,20260629,34,HYD_DS_04,4,9,DAIR_CHEE_09,Dairy,30,Medium,31.3,1.74,63,63,74,272,216,8,0.0,Projected inventory (63) breached ROP (74). Target: 272.,Scheduled Replenishment
216,20260629,10,BEN_DS_10,1,128,FRUI_DAIL_08,Fruits & Vegetables,30,Medium,32.8,1.82,82,82,92,340,264,24,0.0,Projected inventory (82) breached ROP (92). Target: 340.,Scheduled Replenishment
217,20260629,40,HYD_DS_10,4,36,BEVE_JUIC_06,Beverages,30,Medium,32.8,1.82,81,81,90,335,258,6,0.0,Projected inventory (81) breached ROP (90). Target: 335.,Scheduled Replenishment
218,20260629,23,MUM_DS_03,3,159,STAP_EDIB_09,Staples,29,Low,21.1,1.17,43,43,95,278,236,4,20568.98,Projected inventory (43) breached ROP (95). Target: 278.,Scheduled Replenishment
219,20260629,23,MUM_DS_03,3,96,PACK_NOOD_06,Packaged Foods,29,Low,20.9,1.16,40,40,70,260,228,12,6233.12,Projected inventory (40) breached ROP (70). Target: 260.,Scheduled Replenishment
220,20260629,22,MUM_DS_02,3,148,FRUI_DAIL_28,Fruits & Vegetables,29,Low,21.4,1.19,95,95,203,601,512,8,6017.6,Projected inventory (95) breached ROP (203). Target: 601.,Scheduled Replenishment
221,20260629,21,MUM_DS_01,3,101,PACK_NOOD_11,Packaged Foods,29,Low,21.4,1.19,47,47,102,299,252,6,5180.9,Projected inventory (47) breached ROP (102). Target: 299.,Scheduled Replenishment
222,20260629,16,DEL_DS_06,2,98,PACK_SAUC_08,Packaged Foods,29,Low,21.1,1.17,21,21,37,136,120,12,3999.96,Projected inventory (21) breached ROP (37). Target: 136.,Scheduled Replenishment
223,20260629,10,BEN_DS_10,1,111,PACK_NOOD_21,Packaged Foods,29,Low,20.5,1.14,30,30,38,196,168,4,3901.44,Projected inventory (30) breached ROP (38). Target: 196.,Scheduled Replenishment
224,20260629,22,MUM_DS_02,3,140,FRUI_CUT _20,Fruits & Vegetables,29,Low,21.2,1.18,60,60,74,378,320,8,2768.26,Projected inventory (60) breached ROP (74). Target: 378.,Scheduled Replenishment
225,20260629,39,HYD_DS_09,4,233,HOUS_CLEA_23,Household,29,Low,20.7,1.15,14,14,57,94,84,6,1977.17,Projected inventory (14) breached ROP (57). Target: 94.,Scheduled Replenishment
226,20260629,10,BEN_DS_10,1,147,FRUI_EXOT_27,Fruits & Vegetables,29,Low,21.4,1.19,66,66,145,422,360,8,1161.41,Projected inventory (66) breached ROP (145). Target: 422.,Scheduled Replenishment
227,20260629,5,BEN_DS_05,1,290,PET _PET _20,Pet Care,29,Low,24.3,1.35,5,5,11,29,24,8,0.0,Projected inventory (5) breached ROP (11). Target: 29.,Scheduled Replenishment
228,20260629,26,MUM_DS_06,3,160,STAP_SPIC_10,Staples,29,Low,32.6,1.81,73,73,124,327,256,4,0.0,Projected inventory (73) breached ROP (124). Target: 327.,Scheduled Replenishment
229,20260629,16,DEL_DS_06,2,31,BEVE_JUIC_01,Beverages,29,Low,33.7,1.87,161,161,318,662,504,12,0.0,Projected inventory (161) breached ROP (318). Target: 662.,Scheduled Replenishment
230,20260629,9,BEN_DS_09,1,36,BEVE_JUIC_06,Beverages,29,Low,33.8,1.88,83,83,86,329,246,6,0.0,Projected inventory (83) breached ROP (86). Target: 329.,Scheduled Replenishment
231,20260629,22,MUM_DS_02,3,62,SNAC_BISC_02,Snacks,29,Low,33.8,1.88,139,139,188,558,432,24,0.0,Projected inventory (139) breached ROP (188). Target: 558.,Scheduled Replenishment
232,20260629,2,BEN_DS_02,1,38,BEVE_TEA _08,Beverages,29,Low,34.2,1.9,119,119,124,468,360,24,0.0,Projected inventory (119) breached ROP (124). Target: 468.,Scheduled Replenishment
233,20260629,5,BEN_DS_05,1,65,SNAC_NUTS_05,Snacks,29,Low,34.2,1.9,116,116,123,460,360,24,0.0,Projected inventory (116) breached ROP (123). Target: 460.,Scheduled Replenishment
234,20260629,11,DEL_DS_01,2,35,BEVE_WATE_05,Beverages,29,Low,34.2,1.9,94,94,178,376,288,12,0.0,Projected inventory (94) breached ROP (178). Target: 376.,Scheduled Replenishment
235,20260629,11,DEL_DS_01,2,61,SNAC_CHIP_01,Snacks,29,Low,34.2,1.9,114,114,220,460,360,24,0.0,Projected inventory (114) breached ROP (220). Target: 460.,Scheduled Replenishment
236,20260629,29,MUM_DS_09,3,62,SNAC_BISC_02,Snacks,29,Low,34.2,1.9,137,137,183,543,408,24,0.0,Projected inventory (137) breached ROP (183). Target: 543.,Scheduled Replenishment
237,20260629,21,MUM_DS_01,3,89,SNAC_CHOC_29,Snacks,29,Low,40.3,2.24,126,126,169,479,360,12,0.0,Projected inventory (126) breached ROP (169). Target: 479.,Scheduled Replenishment
238,20260629,22,MUM_DS_02,3,172,STAP_RICE_22,Staples,28,Low,23.2,1.29,43,43,47,247,208,8,14693.87,Projected inventory (43) breached ROP (47). Target: 247.,Scheduled Replenishment
239,20260629,40,HYD_DS_10,4,247,BABY_BABY_07,Baby Care,28,Low,21.8,1.21,36,36,41,219,184,8,11979.3,Projected inventory (36) breached ROP (41). Target: 219.,Scheduled Replenishment
240,20260629,22,MUM_DS_02,3,54,BEVE_ENER_24,Beverages,28,Low,22.5,1.25,107,107,169,639,552,24,7293.16,Projected inventory (107) breached ROP (169). Target: 639.,Scheduled Replenishment
241,20260629,21,MUM_DS_01,3,106,PACK_NOOD_16,Packaged Foods,28,Low,21.8,1.21,42,42,91,263,224,8,7271.45,Projected inventory (42) breached ROP (91). Target: 263.,Scheduled Replenishment
242,20260629,2,BEN_DS_02,1,142,FRUI_EXOT_22,Fruits & Vegetables,28,Low,22.3,1.24,80,80,129,485,408,8,4136.96,Projected inventory (80) breached ROP (129). Target: 485.,Scheduled Replenishment
243,20260629,22,MUM_DS_02,3,157,STAP_RICE_07,Staples,28,Low,21.8,1.21,31,31,37,191,162,6,3672.93,Projected inventory (31) breached ROP (37). Target: 191.,Scheduled Replenishment
244,20260629,28,MUM_DS_08,3,111,PACK_NOOD_21,Packaged Foods,28,Low,22.7,1.26,30,30,34,178,148,4,3540.82,Projected inventory (30) breached ROP (34). Target: 178.,Scheduled Replenishment
245,20260629,40,HYD_DS_10,4,71,SNAC_CHIP_11,Snacks,28,Low,22.3,1.24,58,58,92,349,294,6,3192.01,Projected inventory (58) breached ROP (92). Target: 349.,Scheduled Replenishment
246,20260629,22,MUM_DS_02,3,46,BEVE_JUIC_16,Beverages,28,Low,22.3,1.24,119,119,243,725,624,24,3088.02,Projected inventory (119) breached ROP (243). Target: 725.,Scheduled Replenishment
247,20260629,23,MUM_DS_03,3,97,PACK_PAST_07,Packaged Foods,28,Low,23.2,1.29,34,34,70,202,168,24,1165.7,Projected inventory (34) breached ROP (70). Target: 202.,Scheduled Replenishment
248,20260629,39,HYD_DS_09,4,206,PERS_SOAP_26,Personal Care,28,Low,22.9,1.27,7,7,15,43,36,4,546.81,Projected inventory (7) breached ROP (15). Target: 43.,Scheduled Replenishment
249,20260629,40,HYD_DS_10,4,300,PET _CAT _30,Pet Care,28,Low,24.3,1.35,12,12,25,70,60,6,0.0,Projected inventory (12) breached ROP (25). Target: 70.,Scheduled Replenishment
250,20260629,39,HYD_DS_09,4,278,PET _PET _08,Pet Care,28,Low,24.7,1.37,12,12,25,69,72,24,0.0,Projected inventory (12) breached ROP (25). Target: 69.,Scheduled Replenishment
251,20260629,13,DEL_DS_03,2,95,PACK_READ_05,Packaged Foods,28,Low,25.7,1.43,27,27,33,147,120,24,0.0,Projected inventory (27) breached ROP (33). Target: 147.,Scheduled Replenishment
252,20260629,35,HYD_DS_05,4,279,PET _DOG _09,Pet Care,28,Low,26.6,1.48,18,18,36,96,80,8,0.0,Projected inventory (18) breached ROP (36). Target: 96.,Scheduled Replenishment
253,20260629,29,MUM_DS_09,3,15,DAIR_PANE_15,Dairy,28,Low,31.9,1.77,151,151,172,685,536,8,0.0,Projected inventory (151) breached ROP (172). Target: 685.,Scheduled Replenishment
254,20260629,1,BEN_DS_01,1,207,PERS_HAIR_27,Personal Care,28,Low,33.3,1.85,9,9,21,41,36,6,0.0,Projected inventory (9) breached ROP (21). Target: 41.,Scheduled Replenishment
255,20260629,35,HYD_DS_05,4,68,SNAC_NAMK_08,Snacks,28,Low,35.1,1.95,95,95,99,366,276,6,0.0,Projected inventory (95) breached ROP (99). Target: 366.,Scheduled Replenishment
256,20260629,17,DEL_DS_07,2,122,FRUI_EXOT_02,Fruits & Vegetables,28,Low,40.5,2.25,185,185,265,677,496,8,0.0,Projected inventory (185) breached ROP (265). Target: 677.,Scheduled Replenishment
257,20260629,9,BEN_DS_09,1,293,PET _PET _23,Pet Care,28,Low,43.6,2.42,33,33,68,123,96,12,0.0,Projected inventory (33) breached ROP (68). Target: 123.,Scheduled Replenishment
258,20260629,23,MUM_DS_03,3,39,BEVE_ENER_09,Beverages,28,Low,50.9,2.83,181,181,237,557,376,8,0.0,Projected inventory (181) breached ROP (237). Target: 557.,Scheduled Replenishment
259,20260629,22,MUM_DS_02,3,151,STAP_ATTA_01,Staples,27,Low,23.4,1.3,55,55,59,313,264,12,17002.88,Projected inventory (55) breached ROP (59). Target: 313.,Scheduled Replenishment
260,20260629,22,MUM_DS_02,3,167,STAP_RICE_17,Staples,27,Low,23.6,1.31,54,54,109,315,264,6,15987.42,Projected inventory (54) breached ROP (109). Target: 315.,Scheduled Replenishment
261,20260629,29,MUM_DS_09,3,269,BABY_DIAP_29,Baby Care,27,Low,23.4,1.3,26,26,27,147,132,12,11711.0,Projected inventory (26) breached ROP (27). Target: 147.,Scheduled Replenishment
262,20260629,29,MUM_DS_09,3,270,BABY_BABY_30,Baby Care,27,Low,23.8,1.32,25,25,29,143,120,4,11269.28,Projected inventory (25) breached ROP (29). Target: 143.,Scheduled Replenishment
263,20260629,34,HYD_DS_04,4,259,BABY_BABY_19,Baby Care,27,Low,23.6,1.31,18,18,37,105,96,12,4960.69,Projected inventory (18) breached ROP (37). Target: 105.,Scheduled Replenishment
264,20260629,29,MUM_DS_09,3,260,BABY_BABY_20,Baby Care,27,Low,23.6,1.31,46,46,48,258,216,8,3679.2,Projected inventory (46) breached ROP (48). Target: 258.,Scheduled Replenishment
265,20260629,16,DEL_DS_06,2,212,HOUS_DISH_02,Household,27,Low,20.3,1.13,11,11,26,74,72,24,1441.55,Projected inventory (11) breached ROP (26). Target: 74.,Scheduled Replenishment
266,20260629,22,MUM_DS_02,3,152,STAP_RICE_02,Staples,27,Low,24.1,1.34,58,58,61,319,264,6,0.0,Projected inventory (58) breached ROP (61). Target: 319.,Scheduled Replenishment
267,20260629,25,MUM_DS_05,3,57,BEVE_COLD_27,Beverages,27,Low,24.1,1.34,85,85,162,479,396,4,0.0,Projected inventory (85) breached ROP (162). Target: 479.,Scheduled Replenishment
