date_key,store_id,sku_id,opening_stock,inbound_stock,transfer_in,transfer_out,sold_units,damaged_units,closing_stock,sku_name,category,unit_cost,selling_price,lead_time_hours,case_pack_size,minimum_order_quantity,priority_class,store_name,city_id,store_priority,capacity_units,forecast_daily_mean,forecast_std_daily,forecast_weekly_demand,lead_time_days,safety_stock,reorder_point,target_stock,days_of_cover,hours_to_stockout,stockout_risk_score,risk_level,is_overstocked,excess_units,lost_sales_exposure
20260629,10,201,175,0,0,0,8,0,167,PERS_SOAP_21,Personal Care,159.22,193.23,96,12,24,C,BEN_DS_10,1,2,75000,10.5,2.71,73.5,4.0,9,51,83,15.9,286.2,6,Low,True,84,0.0
20260629,10,202,24,48,0,0,12,0,60,PERS_HAIR_22,Personal Care,48.28,60.61,24,12,36,C,BEN_DS_10,1,2,75000,12.71,3.52,88.97,1.0,6,19,95,4.72,85.0,6,Low,False,0,0.0
20260629,10,203,150,0,0,0,7,0,143,PERS_ORAL_23,Personal Care,233.97,316.94,96,6,24,C,BEN_DS_10,1,2,75000,8.21,2.69,57.47,4.0,9,42,67,17.42,313.6,6,Low,True,76,0.0
20260629,10,204,25,0,0,0,6,0,19,PERS_SKIN_24,Personal Care,151.07,199.5,96,8,32,C,BEN_DS_10,1,2,75000,5.21,1.63,36.47,4.0,6,27,43,3.65,65.7,6,Low,False,0,0.0
20260629,10,205,19,0,0,0,2,0,17,PERS_SANI_25,Personal Care,109.44,130.63,48,12,12,C,BEN_DS_10,1,2,75000,3.86,1.17,27.02,2.0,3,11,31,4.4,79.2,6,Low,False,0,0.0
20260629,10,206,27,0,0,0,6,0,21,PERS_SOAP_26,Personal Care,75.37,99.42,48,4,16,C,BEN_DS_10,1,2,75000,5.93,1.73,41.51,2.0,5,17,47,3.54,63.7,6,Low,False,0,0.0
20260629,10,207,67,0,0,0,4,0,63,PERS_HAIR_27,Personal Care,119.58,160.21,72,6,18,C,BEN_DS_10,1,2,75000,4.57,1.16,31.99,3.0,4,18,36,13.79,248.2,6,Low,False,27,0.0
20260629,10,208,107,0,0,0,7,1,99,PERS_ORAL_28,Personal Care,193.92,249.0,72,8,16,C,BEN_DS_10,1,2,75000,10.57,2.9,73.99,3.0,9,41,83,9.37,168.7,6,Low,False,16,0.0
20260629,10,209,89,0,0,0,4,0,85,PERS_SKIN_29,Personal Care,81.97,108.95,96,8,8,C,BEN_DS_10,1,2,75000,4.86,1.61,34.02,4.0,6,26,41,17.49,314.8,6,Low,True,44,0.0
20260629,10,210,75,0,0,0,9,0,66,PERS_SANI_30,Personal Care,154.15,212.16,72,6,24,C,BEN_DS_10,1,2,75000,9.79,4.53,68.53,3.0,13,43,82,6.74,121.3,6,Low,False,0,0.0
20260629,10,211,12,48,0,0,11,0,49,HOUS_DETE_01,Household,146.91,194.68,24,6,24,C,BEN_DS_10,1,2,75000,10.36,2.92,72.52,1.0,5,16,78,4.73,85.1,6,Low,False,0,0.0
20260629,10,212,10,48,0,0,8,0,50,HOUS_DISH_02,Household,110.59,148.46,48,24,72,C,BEN_DS_10,1,2,75000,9.5,2.59,66.5,2.0,7,26,74,5.26,94.7,6,Low,False,0,0.0
20260629,10,213,18,0,0,0,4,0,14,HOUS_CLEA_03,Household,188.35,243.34,72,6,12,C,BEN_DS_10,1,2,75000,5.36,1.82,37.52,3.0,6,23,44,2.61,47.0,7,Low,False,0,0.0
20260629,10,214,7,48,0,0,10,0,45,HOUS_DISP_04,Household,172.36,216.37,72,8,16,C,BEN_DS_10,1,2,75000,11.57,2.87,80.99,3.0,9,44,90,3.89,70.0,6,Low,False,0,0.0
20260629,10,215,78,0,0,0,8,0,70,HOUS_REPE_05,Household,57.68,69.23,48,4,12,C,BEN_DS_10,1,2,75000,10.79,2.36,75.53,2.0,6,28,82,6.49,116.8,6,Low,False,0,0.0
20260629,10,216,204,0,0,0,8,0,196,HOUS_DETE_06,Household,175.84,208.26,96,24,24,C,BEN_DS_10,1,2,75000,10.57,3.2,73.99,4.0,11,54,85,18.54,333.7,6,Low,True,111,0.0
20260629,10,217,24,0,0,0,4,0,20,HOUS_DISH_07,Household,201.19,275.5,96,24,72,C,BEN_DS_10,1,2,75000,4.86,1.35,34.02,4.0,5,25,40,4.12,74.2,6,Low,False,0,0.0
20260629,10,218,22,24,0,0,6,0,40,HOUS_CLEA_08,Household,58.46,72.52,96,6,12,C,BEN_DS_10,1,2,75000,5.21,1.53,36.47,4.0,6,27,43,7.68,138.2,6,Low,False,0,0.0
20260629,10,219,144,0,0,0,12,0,132,HOUS_DISP_09,Household,178.44,246.3,72,24,72,C,BEN_DS_10,1,2,75000,11.71,3.02,81.97,3.0,9,45,91,11.27,202.9,6,Low,False,41,0.0
20260629,10,220,47,0,0,0,7,0,40,HOUS_REPE_10,Household,184.31,256.13,72,12,24,C,BEN_DS_10,1,2,75000,7.43,2.24,52.01,3.0,7,30,60,5.38,96.8,6,Low,False,0,0.0
20260629,10,221,31,0,0,0,6,0,25,HOUS_DETE_11,Household,167.61,209.6,72,8,16,C,BEN_DS_10,1,2,75000,6.79,1.97,47.53,3.0,6,27,54,3.68,66.2,6,Low,False,0,0.0
20260629,10,222,75,0,0,0,10,0,65,HOUS_DISH_12,Household,180.79,214.26,72,12,48,C,BEN_DS_10,1,2,75000,8.71,2.05,60.97,3.0,6,33,67,7.46,134.3,6,Low,False,0,0.0
20260629,10,223,32,0,0,0,8,0,24,HOUS_CLEA_13,Household,164.25,209.86,24,24,96,C,BEN_DS_10,1,2,75000,9.71,2.05,67.97,1.0,4,14,72,2.47,44.5,8,Low,False,0,0.0
20260629,10,224,108,72,0,0,9,0,171,HOUS_DISP_14,Household,100.89,131.14,72,8,24,C,BEN_DS_10,1,2,75000,11.86,2.14,83.02,3.0,7,43,91,14.42,259.6,6,Low,True,80,0.0
20260629,10,225,62,0,0,0,6,0,56,HOUS_REPE_15,Household,103.5,127.69,48,24,96,C,BEN_DS_10,1,2,75000,6.14,1.51,42.98,2.0,4,17,47,9.12,164.2,6,Low,False,9,0.0
20260629,10,226,71,0,0,0,9,0,62,HOUS_DETE_16,Household,215.53,300.71,24,24,96,C,BEN_DS_10,1,2,75000,12.5,3.03,87.5,1.0,5,18,93,4.96,89.3,6,Low,False,0,0.0
20260629,10,227,56,0,0,0,3,0,53,HOUS_DISH_17,Household,197.77,254.28,72,12,12,C,BEN_DS_10,1,2,75000,3.43,1.22,24.01,3.0,4,15,29,15.45,278.1,6,Low,True,24,0.0
20260629,10,228,96,0,0,0,8,0,88,HOUS_CLEA_18,Household,171.86,213.73,48,8,24,C,BEN_DS_10,1,2,75000,8.86,2.74,62.02,2.0,7,25,70,9.93,178.7,6,Low,False,18,0.0
20260629,10,229,27,0,0,0,10,0,17,HOUS_DISP_19,Household,120.2,147.62,72,6,24,C,BEN_DS_10,1,2,75000,10.07,2.62,70.49,3.0,8,39,79,1.69,30.4,17,Low,False,0,0.0
20260629,10,230,15,0,0,0,3,0,12,HOUS_REPE_20,Household,66.89,79.04,24,8,32,C,BEN_DS_10,1,2,75000,4.86,1.61,34.02,1.0,3,8,38,2.47,44.5,8,Low,False,0,0.0
20260629,10,231,76,0,0,0,5,0,71,HOUS_DETE_21,Household,214.62,259.78,72,12,12,C,BEN_DS_10,1,2,75000,4.86,1.29,34.02,3.0,4,19,39,14.61,263.0,6,Low,True,32,0.0
20260629,10,232,91,0,0,0,8,0,83,HOUS_DISH_22,Household,115.81,162.1,48,24,24,C,BEN_DS_10,1,2,75000,7.36,1.78,51.52,2.0,5,20,57,11.28,203.0,6,Low,False,26,0.0
20260629,10,233,166,0,0,0,11,0,155,HOUS_CLEA_23,Household,123.02,161.93,96,6,24,C,BEN_DS_10,1,2,75000,12.93,4.07,90.51,4.0,14,66,105,11.99,215.8,6,Low,False,50,0.0
20260629,10,234,112,0,0,0,6,0,106,HOUS_DISP_24,Household,45.32,54.85,72,6,12,C,BEN_DS_10,1,2,75000,9.64,3.2,67.48,3.0,10,39,78,11.0,198.0,6,Low,False,28,0.0
20260629,10,235,9,0,0,0,9,0,0,HOUS_REPE_25,Household,224.67,297.9,48,12,48,C,BEN_DS_10,1,2,75000,12.64,3.34,88.48,2.0,8,34,97,0.0,0.0,86,Critical,False,0,3765.46
20260629,10,236,28,0,0,0,8,0,20,HOUS_DETE_26,Household,68.8,87.59,72,6,18,C,BEN_DS_10,1,2,75000,11.07,2.43,77.49,3.0,7,41,85,1.81,32.6,16,Low,False,0,0.0
20260629,10,237,38,0,0,0,7,0,31,HOUS_DISH_27,Household,180.96,239.52,24,4,16,C,BEN_DS_10,1,2,75000,8.0,2.48,56.0,1.0,5,13,61,3.88,69.8,6,Low,False,0,0.0
20260629,10,238,124,0,0,0,9,0,115,HOUS_CLEA_28,Household,143.62,172.48,72,4,16,C,BEN_DS_10,1,2,75000,12.43,6.57,87.01,3.0,19,57,107,9.25,166.5,6,Low,False,8,0.0
20260629,10,239,20,0,0,0,3,0,17,HOUS_DISP_29,Household,100.03,128.19,24,6,6,C,BEN_DS_10,1,2,75000,4.57,1.91,31.99,1.0,4,9,36,3.72,67.0,6,Low,False,0,0.0
20260629,10,240,44,0,0,0,4,0,40,HOUS_REPE_30,Household,177.9,223.75,48,12,48,C,BEN_DS_10,1,2,75000,4.86,1.35,34.02,2.0,4,14,39,8.23,148.1,6,Low,False,1,0.0
20260629,10,241,278,0,0,0,33,0,245,BABY_DIAP_01,Baby Care,421.34,535.8,48,6,18,B,BEN_DS_10,1,2,75000,36.64,8.03,256.48,2.0,19,93,276,6.69,120.4,12,Low,False,0,0.0
20260629,10,242,107,0,0,0,30,0,77,BABY_BABY_02,Baby Care,412.61,531.47,24,6,6,B,BEN_DS_10,1,2,75000,35.71,8.82,249.97,1.0,15,51,265,2.16,38.9,18,Low,False,0,0.0
20260629,10,243,127,0,0,0,21,0,106,BABY_BABY_03,Baby Care,446.79,536.66,48,6,18,B,BEN_DS_10,1,2,75000,21.0,6.13,147.0,2.0,15,57,162,5.05,90.9,12,Low,False,0,0.0
20260629,10,244,53,104,0,0,23,0,134,BABY_BABY_04,Baby Care,89.71,106.9,24,4,8,B,BEN_DS_10,1,2,75000,28.14,6.37,196.98,1.0,11,40,208,4.76,85.7,12,Low,False,0,0.0
20260629,10,245,54,108,0,0,28,0,134,BABY_DIAP_05,Baby Care,400.83,476.05,48,12,48,B,BEN_DS_10,1,2,75000,30.36,7.31,212.52,2.0,18,79,231,4.41,79.4,12,Low,False,0,0.0
20260629,10,246,114,0,0,0,24,0,90,BABY_BABY_06,Baby Care,133.92,162.35,24,6,24,B,BEN_DS_10,1,2,75000,36.57,9.68,255.99,1.0,16,53,272,2.46,44.3,14,Low,False,0,0.0
20260629,10,247,129,0,0,0,24,0,105,BABY_BABY_07,Baby Care,297.13,404.16,24,8,16,B,BEN_DS_10,1,2,75000,30.21,7.02,211.47,1.0,12,43,224,3.48,62.6,12,Low,False,0,0.0
20260629,10,248,129,0,0,0,23,0,106,BABY_BABY_08,Baby Care,384.63,475.65,48,6,18,B,BEN_DS_10,1,2,75000,25.57,6.72,178.99,2.0,16,68,195,4.15,74.7,12,Low,False,0,0.0
20260629,10,249,127,0,0,0,18,0,109,BABY_DIAP_09,Baby Care,390.12,500.22,48,8,8,B,BEN_DS_10,1,2,75000,24.36,5.54,170.52,2.0,13,62,184,4.47,80.5,12,Low,False,0,0.0
20260629,10,250,456,0,0,0,24,0,432,BABY_BABY_10,Baby Care,151.69,204.07,96,12,12,B,BEN_DS_10,1,2,75000,25.43,4.91,178.01,4.0,17,119,196,16.99,305.8,12,Low,True,236,0.0
20260629,10,251,97,0,0,0,29,0,68,BABY_BABY_11,Baby Care,137.57,167.64,24,4,8,B,BEN_DS_10,1,2,75000,32.0,7.96,224.0,1.0,14,46,238,2.12,38.2,18,Low,False,0,0.0
20260629,10,252,133,156,0,0,35,0,254,BABY_BABY_12,Baby Care,495.77,599.97,96,4,8,B,BEN_DS_10,1,2,75000,37.86,8.01,265.02,4.0,27,179,293,6.71,120.8,12,Low,False,0,0.0
20260629,10,253,161,0,0,0,20,0,141,BABY_DIAP_13,Baby Care,232.88,319.63,96,24,96,B,BEN_DS_10,1,2,75000,26.5,7.57,185.5,4.0,25,131,211,5.32,95.8,12,Low,False,0,0.0
20260629,10,254,57,0,0,0,19,0,38,BABY_BABY_14,Baby Care,144.61,177.66,48,24,48,B,BEN_DS_10,1,2,75000,20.57,4.67,143.99,2.0,11,53,155,1.85,33.3,21,Low,False,0,0.0
20260629,10,255,86,0,0,0,20,0,66,BABY_BABY_15,Baby Care,383.28,500.03,72,6,24,B,BEN_DS_10,1,2,75000,20.64,5.3,144.48,3.0,16,78,161,3.2,57.6,12,Low,False,0,0.0
20260629,10,256,173,0,0,0,28,0,145,BABY_BABY_16,Baby Care,372.63,441.88,72,24,72,B,BEN_DS_10,1,2,75000,38.57,19.92,269.99,3.0,57,173,327,3.76,67.7,12,Low,False,0,0.0
20260629,10,257,259,0,0,0,25,0,234,BABY_DIAP_17,Baby Care,273.92,338.9,48,6,24,B,BEN_DS_10,1,2,75000,36.0,9.31,252.0,2.0,22,94,274,6.5,117.0,12,Low,False,0,0.0
20260629,10,258,31,48,0,0,16,0,63,BABY_BABY_18,Baby Care,423.71,552.29,24,12,24,B,BEN_DS_10,1,2,75000,17.0,4.28,119.0,1.0,8,25,127,3.71,66.8,12,Low,False,0,0.0
20260629,10,259,54,0,0,0,13,0,41,BABY_BABY_19,Baby Care,289.64,361.83,48,12,36,B,BEN_DS_10,1,2,75000,15.93,4.14,111.51,2.0,10,42,122,2.57,46.3,13,Low,False,0,0.0
20260629,10,260,133,0,0,0,25,0,108,BABY_BABY_20,Baby Care,89.07,105.12,24,8,32,B,BEN_DS_10,1,2,75000,30.36,7.11,212.52,1.0,12,43,225,3.56,64.1,12,Low,False,0,0.0
20260629,10,261,354,0,0,0,14,0,340,BABY_DIAP_21,Baby Care,344.37,419.38,96,4,8,B,BEN_DS_10,1,2,75000,18.86,5.67,132.02,4.0,19,95,152,18.03,324.5,12,Low,True,188,0.0
20260629,10,262,130,192,0,0,28,0,294,BABY_BABY_22,Baby Care,269.48,373.45,48,6,6,B,BEN_DS_10,1,2,75000,35.57,9.26,248.99,2.0,22,94,271,8.27,148.9,12,Low,False,23,0.0
20260629,10,263,15,100,0,0,17,0,98,BABY_BABY_23,Baby Care,317.74,388.6,48,4,4,B,BEN_DS_10,1,2,75000,22.93,6.15,160.51,2.0,15,61,176,4.27,76.9,12,Low,False,0,0.0
20260629,10,264,81,0,0,0,20,0,61,BABY_BABY_24,Baby Care,103.63,127.0,24,8,8,B,BEN_DS_10,1,2,75000,18.36,5.06,128.52,1.0,9,28,138,3.32,59.8,12,Low,False,0,0.0
20260629,10,265,105,0,0,0,31,0,74,BABY_DIAP_25,Baby Care,119.26,163.3,24,6,12,B,BEN_DS_10,1,2,75000,38.86,10.1,272.02,1.0,17,56,290,1.9,34.2,21,Low,False,0,0.0
20260629,10,266,106,0,0,0,16,0,90,BABY_BABY_26,Baby Care,84.32,106.13,48,24,72,B,BEN_DS_10,1,2,75000,19.0,4.21,133.0,2.0,10,48,143,4.74,85.3,12,Low,False,0,0.0
20260629,10,267,59,0,0,0,17,0,42,BABY_BABY_27,Baby Care,150.37,206.82,24,12,12,B,BEN_DS_10,1,2,75000,21.86,6.64,153.02,1.0,11,33,165,1.92,34.6,20,Low,False,0,0.0
20260629,10,268,125,0,0,0,12,0,113,BABY_BABY_28,Baby Care,107.26,129.29,48,8,8,B,BEN_DS_10,1,2,75000,17.64,4.96,123.48,2.0,12,48,136,6.41,115.4,12,Low,False,0,0.0
20260629,10,269,48,0,0,0,13,0,35,BABY_DIAP_29,Baby Care,435.05,585.55,24,12,36,B,BEN_DS_10,1,2,75000,18.43,5.29,129.01,1.0,9,28,139,1.9,34.2,21,Low,False,0,0.0
20260629,10,270,42,0,0,0,10,0,32,BABY_BABY_30,Baby Care,498.54,593.12,24,4,8,B,BEN_DS_10,1,2,75000,15.21,4.15,106.47,1.0,7,23,114,2.1,37.8,18,Low,False,0,0.0
20260629,10,271,107,0,0,0,4,0,103,PET _DOG _01,Pet Care,429.46,561.27,96,24,24,C,BEN_DS_10,1,2,75000,4.36,0.93,30.52,4.0,4,22,35,23.62,425.2,6,Low,True,68,0.0
20260629,10,272,47,36,0,0,4,0,79,PET _CAT _02,Pet Care,441.45,569.34,72,6,24,C,BEN_DS_10,1,2,75000,5.36,1.45,37.52,3.0,5,22,43,14.74,265.3,6,Low,True,36,0.0
20260629,10,273,3,16,0,0,5,0,14,PET _PET _03,Pet Care,202.29,256.39,96,8,8,C,BEN_DS_10,1,2,75000,4.5,1.09,31.5,4.0,4,22,36,3.11,56.0,6,Low,False,0,0.0
20260629,10,274,36,0,0,0,9,0,27,PET _PET _04,Pet Care,178.43,218.13,96,12,48,C,BEN_DS_10,1,2,75000,8.43,1.79,59.01,4.0,6,40,66,3.2,57.6,6,Low,False,0,0.0
20260629,10,275,125,0,0,0,7,0,118,PET _DOG _05,Pet Care,285.73,359.71,72,8,16,C,BEN_DS_10,1,2,75000,10.21,2.58,71.47,3.0,8,39,80,11.56,208.1,6,Low,False,38,0.0
20260629,10,276,99,0,0,0,7,0,92,PET _CAT _06,Pet Care,303.26,419.68,96,12,24,C,BEN_DS_10,1,2,75000,6.86,2.32,48.02,4.0,8,36,57,13.41,241.4,6,Low,False,35,0.0
20260629,10,277,17,0,0,0,6,0,11,PET _PET _07,Pet Care,181.7,232.44,96,6,12,C,BEN_DS_10,1,2,75000,7.36,2.73,51.52,4.0,9,39,61,1.49,26.8,39,Medium,False,0,0.0
20260629,10,278,70,0,0,0,8,0,62,PET _PET _08,Pet Care,313.5,408.17,48,24,48,C,BEN_DS_10,1,2,75000,8.29,1.86,58.03,2.0,5,22,64,7.48,134.6,6,Low,False,0,0.0
20260629,10,279,32,0,0,0,11,0,21,PET _DOG _09,Pet Care,201.44,241.89,48,8,24,C,BEN_DS_10,1,2,75000,11.79,2.83,82.53,2.0,7,31,90,1.78,32.0,16,Low,False,0,0.0
20260629,10,280,50,0,0,0,11,0,39,PET _CAT _10,Pet Care,205.64,252.36,96,12,48,C,BEN_DS_10,1,2,75000,12.29,2.87,86.03,4.0,10,60,97,3.17,57.1,6,Low,False,0,0.0
20260629,10,281,15,0,0,0,4,0,11,PET _PET _11,Pet Care,152.97,208.33,96,4,12,C,BEN_DS_10,1,2,75000,4.07,0.83,28.49,4.0,3,20,32,2.7,48.6,6,Low,False,0,0.0
20260629,10,282,43,0,0,0,4,0,39,PET _PET _12,Pet Care,317.58,378.42,72,24,48,C,BEN_DS_10,1,2,75000,5.57,1.65,38.99,3.0,5,22,44,7.0,126.0,6,Low,False,0,0.0
20260629,10,283,129,0,0,0,5,0,124,PET _DOG _13,Pet Care,419.56,548.52,96,12,12,C,BEN_DS_10,1,2,75000,6.5,1.99,45.5,4.0,7,33,53,19.08,343.4,6,Low,True,71,0.0
20260629,10,284,5,30,0,0,5,0,30,PET _CAT _14,Pet Care,322.17,420.04,24,6,18,C,BEN_DS_10,1,2,75000,5.93,1.64,41.51,1.0,3,9,45,5.06,91.1,6,Low,False,0,0.0
20260629,10,285,15,40,0,0,8,0,47,PET _PET _15,Pet Care,390.86,503.9,24,8,8,C,BEN_DS_10,1,2,75000,8.79,2.15,61.53,1.0,4,13,66,5.35,96.3,6,Low,False,0,0.0
20260629,10,286,37,0,0,0,6,0,31,PET _PET _16,Pet Care,364.66,456.83,96,24,48,C,BEN_DS_10,1,2,75000,7.21,1.97,50.47,4.0,7,36,58,4.3,77.4,6,Low,False,0,0.0
20260629,10,287,38,0,0,0,4,0,34,PET _DOG _17,Pet Care,276.03,342.13,72,8,32,C,BEN_DS_10,1,2,75000,4.14,0.86,28.98,3.0,3,16,32,8.21,147.8,6,Low,False,2,0.0
20260629,10,288,23,0,0,0,5,0,18,PET _CAT _18,Pet Care,248.64,322.74,24,4,16,C,BEN_DS_10,1,2,75000,6.79,1.89,47.53,1.0,4,11,52,2.65,47.7,6,Low,False,0,0.0
20260629,10,289,136,0,0,0,8,0,128,PET _PET _19,Pet Care,392.26,479.06,96,24,96,C,BEN_DS_10,1,2,75000,8.5,1.99,59.5,4.0,7,41,67,15.06,271.1,6,Low,True,61,0.0
20260629,10,290,32,0,0,0,4,0,28,PET _PET _20,Pet Care,199.79,240.2,48,8,16,C,BEN_DS_10,1,2,75000,5.36,2.87,37.52,2.0,7,18,45,5.22,94.0,6,Low,False,0,0.0
20260629,10,291,214,0,0,0,10,0,204,PET _DOG _21,Pet Care,275.76,384.98,72,24,48,C,BEN_DS_10,1,2,75000,10.93,2.64,76.51,3.0,8,41,85,18.66,335.9,6,Low,True,119,0.0
20260629,10,292,6,0,0,0,3,0,3,PET _CAT _22,Pet Care,197.99,251.82,24,24,96,C,BEN_DS_10,1,2,75000,3.79,1.31,26.53,1.0,3,7,30,0.79,14.2,52,Medium,False,0,954.4
20260629,10,293,160,0,0,0,11,0,149,PET _PET _23,Pet Care,385.09,478.5,72,12,48,C,BEN_DS_10,1,2,75000,12.36,2.47,86.52,3.0,8,46,95,12.06,217.1,6,Low,False,54,0.0
20260629,10,294,13,0,0,0,3,0,10,PET _PET _24,Pet Care,59.59,77.14,72,8,24,C,BEN_DS_10,1,2,75000,4.5,1.51,31.5,3.0,5,19,37,2.22,40.0,11,Low,False,0,0.0
20260629,10,295,57,0,0,0,8,0,49,PET _DOG _25,Pet Care,115.36,153.09,24,12,36,C,BEN_DS_10,1,2,75000,11.64,2.53,81.48,1.0,5,17,87,4.21,75.8,6,Low,False,0,0.0
20260629,10,296,99,0,0,0,10,0,89,PET _CAT _26,Pet Care,66.04,84.64,96,24,24,C,BEN_DS_10,1,2,75000,12.07,2.7,84.49,4.0,9,58,94,7.37,132.7,6,Low,False,0,0.0
20260629,10,297,34,0,0,0,12,1,21,PET _PET _27,Pet Care,105.85,129.29,48,4,4,C,BEN_DS_10,1,2,75000,12.93,2.84,90.51,2.0,7,33,98,1.62,29.2,18,Low,False,0,0.0
20260629,10,298,48,0,0,0,6,0,42,PET _PET _28,Pet Care,428.93,544.35,24,8,32,C,BEN_DS_10,1,2,75000,11.5,3.03,80.5,1.0,5,17,86,3.65,65.7,6,Low,False,0,0.0
20260629,10,299,296,0,0,0,10,1,285,PET _DOG _29,Pet Care,82.29,108.9,96,24,72,C,BEN_DS_10,1,2,75000,11.14,2.68,77.98,4.0,9,54,87,25.58,460.4,6,Low,True,198,0.0
20260629,10,300,75,60,0,0,8,0,127,PET _CAT _30,Pet Care,221.61,282.52,48,6,18,C,BEN_DS_10,1,2,75000,9.5,2.65,66.5,2.0,7,26,74,13.37,240.7,6,Low,False,53,0.0
20260629,11,1,370,0,0,0,53,0,317,DAIR_MILK_01,Dairy,70.55,95.23,24,8,16,A,DEL_DS_01,2,1,95000,62.57,16.21,437.99,1.0,27,90,465,5.07,91.3,20,Low,False,0,0.0
20260629,11,2,284,0,0,0,38,0,246,DAIR_CURD_02,Dairy,35.11,47.2,24,4,16,A,DEL_DS_01,2,1,95000,49.0,12.43,343.0,1.0,21,70,364,5.02,90.4,20,Low,False,0,0.0
20260629,11,3,415,0,0,0,60,0,355,DAIR_BUTT_03,Dairy,58.56,70.68,12,24,24,A,DEL_DS_01,2,1,95000,68.79,14.34,481.53,0.5,17,52,499,5.16,92.9,20,Low,False,0,0.0
20260629,11,4,451,0,0,0,47,0,404,DAIR_CHEE_04,Dairy,48.68,63.86,48,4,4,A,DEL_DS_01,2,1,95000,60.5,13.81,423.5,2.0,33,154,457,6.68,120.2,20,Low,False,0,0.0
20260629,11,5,117,0,0,0,28,0,89,DAIR_PANE_05,Dairy,69.65,94.1,24,8,24,A,DEL_DS_01,2,1,95000,37.36,20.98,261.52,1.0,35,73,297,2.38,42.8,23,Low,False,0,0.0
20260629,11,6,421,0,0,0,65,0,356,DAIR_MILK_06,Dairy,43.02,50.9,12,6,6,A,DEL_DS_01,2,1,95000,72.07,16.09,504.49,0.5,19,56,524,4.94,88.9,20,Low,False,0,0.0
20260629,11,7,361,0,0,0,54,0,307,DAIR_CURD_07,Dairy,128.43,154.99,24,24,72,A,DEL_DS_01,2,1,95000,62.86,14.45,440.02,1.0,24,87,465,4.88,87.8,20,Low,False,0,0.0
20260629,11,8,867,0,0,0,60,0,807,DAIR_BUTT_08,Dairy,112.98,138.28,72,4,12,A,DEL_DS_01,2,1,95000,64.64,14.96,452.48,3.0,43,237,496,12.48,224.6,20,Low,False,311,0.0
20260629,11,9,237,0,0,0,30,0,207,DAIR_CHEE_09,Dairy,138.24,167.11,36,8,32,A,DEL_DS_01,2,1,95000,34.57,8.71,241.99,1.5,18,70,260,5.99,107.8,20,Low,False,0,0.0
20260629,11,10,288,0,0,0,43,0,245,DAIR_PANE_10,Dairy,83.61,104.2,12,8,24,A,DEL_DS_01,2,1,95000,49.21,12.87,344.47,0.5,15,40,360,4.98,89.6,20,Low,False,0,0.0
20260629,11,11,997,0,0,0,38,0,959,DAIR_MILK_11,Dairy,172.9,214.92,72,8,8,B,DEL_DS_01,2,1,95000,45.43,9.6,318.01,3.0,28,165,347,21.11,380.0,12,Low,True,612,0.0
20260629,11,12,731,444,0,0,59,0,1116,DAIR_CURD_12,Dairy,108.83,143.6,72,12,12,B,DEL_DS_01,2,1,95000,69.36,16.73,485.52,3.0,48,257,534,16.09,289.6,12,Low,True,582,0.0
20260629,11,13,184,0,0,0,46,0,138,DAIR_BUTT_13,Dairy,87.06,121.24,12,4,16,B,DEL_DS_01,2,1,95000,56.93,15.05,398.51,0.5,18,47,417,2.42,43.6,15,Low,False,0,0.0
20260629,11,14,212,0,0,0,61,0,151,DAIR_CHEE_14,Dairy,148.7,190.76,48,24,24,B,DEL_DS_01,2,1,95000,67.93,15.23,475.51,2.0,36,172,512,2.22,40.0,17,Low,False,0,0.0
20260629,11,15,170,0,0,0,42,0,128,DAIR_PANE_15,Dairy,37.46,51.04,24,8,8,B,DEL_DS_01,2,1,95000,58.79,38.21,411.53,1.0,63,122,475,2.18,39.2,18,Low,False,0,0.0
20260629,11,16,438,0,0,0,37,0,401,DAIR_MILK_16,Dairy,104.92,137.79,72,12,36,B,DEL_DS_01,2,1,95000,39.0,7.23,273.0,3.0,21,138,294,10.28,185.0,12,Low,False,107,0.0
20260629,11,17,841,0,0,0,46,0,795,DAIR_CURD_17,Dairy,86.01,108.57,72,4,12,B,DEL_DS_01,2,1,95000,54.29,12.19,380.03,3.0,35,198,416,14.64,263.5,12,Low,True,379,0.0
20260629,11,18,106,0,0,0,25,0,81,DAIR_BUTT_18,Dairy,158.8,203.24,36,6,6,B,DEL_DS_01,2,1,95000,31.5,8.79,220.5,1.5,18,66,239,2.57,46.3,13,Low,False,0,0.0
20260629,11,19,514,0,0,0,57,0,457,DAIR_CHEE_19,Dairy,139.36,189.48,72,24,24,B,DEL_DS_01,2,1,95000,66.64,14.26,466.48,3.0,41,241,508,6.86,123.5,12,Low,False,0,0.0
20260629,11,20,331,0,0,0,48,0,283,DAIR_PANE_20,Dairy,115.11,139.53,12,6,12,B,DEL_DS_01,2,1,95000,58.79,13.89,411.53,0.5,17,47,429,4.81,86.6,12,Low,False,0,0.0
20260629,11,21,135,304,0,0,51,1,387,DAIR_MILK_21,Dairy,43.02,59.48,36,4,8,B,DEL_DS_01,2,1,95000,62.86,15.13,440.02,1.5,31,126,472,6.16,110.9,12,Low,False,0,0.0
20260629,11,22,298,0,0,0,39,0,259,DAIR_CURD_22,Dairy,44.58,53.74,36,12,12,B,DEL_DS_01,2,1,95000,44.93,9.94,314.51,1.5,21,89,336,5.76,103.7,12,Low,False,0,0.0
